@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
70,22,8,707,10,2016,5,5,15.746742204618954,22.160250697942466,22.234956924979006
70,22,7,709,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
70,22,6,711,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
70,22,5,713,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
70,22,4,715,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
70,22,3,717,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
70,22,2,719,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
70,22,1,721,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
70,22,0,723,10,2016,5,5,15.746742204618954,22.234956924979006,22.234956924979006
71,23,9,725,10,2016,5,5,13.104482418936442,0.0,20.9111596886807
71,23,8,727,10,2016,5,5,12.09144116827527,20.9111596886807,20.164034282415287
71,23,7,729,10,2016,5,5,12.556961406785053,20.164034282415287,24.76927106560344
71,23,6,731,10,2016,5,5,13.374818234332508,24.76927106560344,25.088094175904025
71,23,5,733,10,2016,5,5,13.52144116827527,25.088094175904025,25.077994517208882
71,23,4,735,10,2016,5,5,13.289505328550781,25.077994517208882,27.282054964448236
71,23,3,737,10,2016,5,5,11.40644116827527,27.282054964448236,25.146465217753402
71,23,2,739,10,2016,5,5,11.404585754233189,25.146465217753402,24.96746109594934
71,23,1,741,10,2016,5,5,11.404585754233189,24.96746109594934,25.564624967507402
71,23,0,743,10,2016,5,5,11.404585754233189,25.564624967507402,27.00060532184367
72,0,9,746,10,2016,5,5,15.935771979262203,0.0,17.26462642784879
72,0,8,749,10,2016,5,5,17.177404626220948,17.26462642784879,16.239626427848794
72,0,7,752,10,2016,5,5,18.652402472247758,16.239626427848794,17.35671098543274
72,0,6,755,10,2016,5,5,18.785290566866696,17.35671098543274,19.84580668454731
72,0,5,758,10,2016,5,5,18.785290566866696,19.84580668454731,19.44500991213806
72,0,4,761,10,2016,5,5,18.785290566866696,19.44500991213806,19.65490422958319
72,0,3,764,10,2016,5,5,18.785290566866696,19.65490422958319,20.41700173245829
72,0,2,767,10,2016,5,5,18.785290566866696,20.41700173245829,20.41700173245829
72,0,1,770,10,2016,5,5,18.785290566866696,20.41700173245829,20.41700173245829
72,0,0,773,10,2016,5,5,18.785290566866696,20.41700173245829,20.41700173245829
73,1,9,776,10,2016,5,5,11.982216987904245,0.0,25.26253865823444
73,1,8,779,10,2016,5,5,12.52331146306814,25.26253865823444,25.88290624681125
73,1,7,782,10,2016,5,5,12.44889018693635,25.88290624681125,25.270117861951288
73,1,6,785,10,2016,5,5,14.552646100994735,25.270117861951288,29.555991893654532
73,1,5,788,10,2016,5,5,14.445456979679303,29.555991893654532,29.39742272836091
73,1,4,791,10,2016,5,5,14.50120377138288,29.39742272836091,28.685566518998023
73,1,3,794,10,2016,5,5,14.50120377138288,28.685566518998023,27.61319079291308
73,1,2,797,10,2016,5,5,14.50120377138288,27.61319079291308,27.925772753866553
73,1,1,800,10,2016,5,5,15.278481349171038,27.925772753866553,30.0091162199268
73,1,0,803,10,2016,5,5,14.845456979679305,30.0091162199268,29.391384125646795
74,2,9,806,10,2016,5,5,7.394220123189312,0.0,15.009275013684515
74,2,8,809,10,2016,5,5,8.743475971224711,15.009275013684515,17.068633406204764
74,2,7,812,10,2016,5,5,8.069236661051129,17.068633406204764,20.0363759889841
74,2,6,815,10,2016,5,5,10.285372248737342,20.0363759889841,19.934488628196693
74,2,5,818,10,2016,5,5,9.628003152626723,19.934488628196693,20.42648628859214
74,2,4,821,10,2016,5,5,8.72536414678685,20.42648628859214,19.328607092577794
74,2,3,824,10,2016,5,5,8.084949628656732,19.328607092577794,18.637789226897453
74,2,2,827,10,2016,5,5,8.304872712572205,18.637789226897453,18.575290566866695
74,2,1,830,10,2016,5,5,8.262163095213001,18.575290566866695,18.929595334664718
74,2,0,833,10,2016,5,5,8.304872712572205,18.929595334664718,19.786979408685866
75,3,9,836,10,2016,5,5,4.243767688121578,0.0,12.134346124588873
75,3,8,839,10,2016,5,5,6.385431599160151,12.134346124588873,14.522124849389341
75,3,7,842,10,2016,5,5,5.612458008491114,14.522124849389341,17.573262185384863
75,3,6,845,10,2016,5,5,6.4124580084911145,17.573262185384863,18.378801210138732
75,3,5,848,10,2016,5,5,6.4124580084911145,18.378801210138732,16.695290566866696
75,3,4,851,10,2016,5,5,7.734424825911608,16.695290566866696,16.20326532509691
75,3,3,854,10,2016,5,5,6.613605095146095,16.20326532509691,16.0524858682055
75,3,2,857,10,2016,5,5,6.6571750075844776,16.0524858682055,16.0524858682055
75,3,1,860,10,2016,5,5,8.9654659397598,16.0524858682055,15.22360118688159
75,3,0,863,10,2016,5,5,8.522989516246803,15.22360118688159,15.279792039295378
76,4,9,866,10,2016,5,5,7.404220123189312,0.0,15.943597312413587
76,4,8,869,10,2016,5,5,11.688093526049405,15.943597312413587,17.686664973914603
76,4,7,872,10,2016,5,5,9.238003152626723,17.686664973914603,15.923195504844426
76,4,6,875,10,2016,5,5,9.103733087494074,15.923195504844426,17.07860118688159
76,4,5,878,10,2016,5,5,8.094949628656732,17.07860118688159,18.349029426788803
76,4,4,881,10,2016,5,5,8.314872712572207,18.349029426788803,18.550290566866696
76,4,3,884,10,2016,5,5,8.272163095213,18.550290566866696,18.550290566866696
76,4,2,887,10,2016,5,5,8.314872712572207,18.550290566866696,18.550290566866696
76,4,1,890,10,2016,5,5,8.783227984663853,18.550290566866696,18.550290566866696
76,4,0,893,10,2016,5,5,8.094949628656732,18.550290566866696,18.550290566866696
77,5,9,896,10,2016,5,5,4.228767688121578,0.0,17.240009167227193
77,5,8,899,10,2016,5,5,5.962765315257028,17.240009167227193,18.34993162365375
77,5,7,902,10,2016,5,5,5.597458008491114,18.34993162365375,19.23430299400468
77,5,6,905,10,2016,5,5,6.397458008491115,19.23430299400468,19.824889115895367
77,5,5,908,10,2016,5,5,6.397458008491115,19.824889115895367,20.063199554116867
77,5,4,911,10,2016,5,5,9.999355863781517,20.063199554116867,20.063199554116867
77,5,3,914,10,2016,5,5,7.5503062501279645,20.063199554116867,20.063199554116867
77,5,2,917,10,2016,5,5,6.5986050951460955,20.063199554116867,20.063199554116867
77,5,1,920,10,2016,5,5,7.749843065071853,20.063199554116867,20.063199554116867
77,5,0,923,10,2016,5,5,6.5986050951460955,20.063199554116867,20.063199554116867
78,6,9,926,10,2016,5,5,2.673086819922354,0.0,16.352731848739793
78,6,8,929,10,2016,5,5,0.9377992578636222,16.352731848739793,16.146664973914604
78,6,7,932,10,2016,5,5,3.7463175722298665,16.146664973914604,15.291664973914601
78,6,6,935,10,2016,5,5,0.11500050886201774,15.291664973914601,18.710047645859518
78,6,5,938,10,2016,5,5,3.959421385350251,18.710047645859518,19.65387715573695
78,6,4,941,10,2016,5,5,0.653478490644516,19.65387715573695,21.007836472530528
78,6,3,944,10,2016,5,5,4.152412369171246,21.007836472530528,21.930815231402548
78,6,2,947,10,2016,5,5,2.7534415418859854,21.930815231402548,14.373356314488252
78,6,0,953,10,2016,5,5,4.657267755741991,0.0,19.687144478168207
79,7,9,956,10,2016,5,5,19.399374108925777,0.0,23.45794777195497
79,7,8,959,10,2016,5,5,19.484889115895363,23.45794777195497,24.02825658046634
79,7,7,962,10,2016,5,5,19.484889115895363,24.02825658046634,23.97561870610707
79,7,6,965,10,2016,5,5,19.484889115895363,23.97561870610707,25.17561870610707
79,7,5,968,10,2016,5,5,19.484889115895363,25.17561870610707,25.781339328222387
79,7,4,971,10,2016,5,5,19.484889115895363,25.781339328222387,25.781339328222387
79,7,3,974,10,2016,5,5,19.484889115895363,25.781339328222387,25.781339328222387
79,7,2,977,10,2016,5,5,19.484889115895363,25.781339328222387,25.781339328222387
79,7,1,980,10,2016,5,5,19.484889115895363,25.781339328222387,25.781339328222387
79,7,0,983,10,2016,5,5,19.484889115895363,25.781339328222387,25.781339328222387
80,8,9,986,10,2016,5,5,22.800237437577803,0.0,20.549871756849615
80,8,8,989,10,2016,5,5,24.383256580466337,20.549871756849615,18.969684689640125
80,8,7,992,10,2016,5,5,24.393615282487847,18.969684689640125,20.257846101766262
80,8,6,995,10,2016,5,5,24.27150027969094,20.257846101766262,20.14132838460911
80,8,5,998,10,2016,5,5,25.056500279690937,20.14132838460911,20.14132838460911
80,8,4,1001,10,2016,5,5,24.96246109594934,20.14132838460911,20.79132838460911
80,8,3,1004,10,2016,5,5,24.96246109594934,20.79132838460911,20.539684689640126
80,8,2,1007,10,2016,5,5,24.96246109594934,20.539684689640126,20.539684689640126
80,8,1,1010,10,2016,5,5,24.96246109594934,20.539684689640126,20.539684689640126
80,8,0,1013,10,2016,5,5,24.96246109594934,20.539684689640126,20.539684689640126
81,9,9,1016,10,2016,5,5,37.98446016000103,0.0,21.981212967617488
81,9,8,1019,10,2016,5,5,38.109727146637404,21.981212967617488,21.887515839908403
81,9,7,1022,10,2016,5,5,38.7997271466374,21.887515839908403,21.78817588993215
81,9,6,1025,10,2016,5,5,37.867527906501465,21.78817588993215,21.78817588993215
81,9,5,1028,10,2016,5,5,38.7997271466374,21.78817588993215,21.78817588993215
81,9,4,1031,10,2016,5,5,38.55752790650146,21.78817588993215,21.78817588993215
81,9,3,1034,10,2016,5,5,39.9997271466374,21.78817588993215,21.78817588993215
81,9,2,1037,10,2016,5,5,41.16897463209227,21.78817588993215,21.78817588993215
81,9,1,1040,10,2016,5,5,42.50217722515268,21.78817588993215,21.78817588993215
81,9,0,1043,10,2016,5,5,42.502177225150305,21.78817588993215,21.78817588993215
82,10,9,1046,10,2016,5,5,26.37467057279911,0.0,22.22121296761749
82,10,8,1049,10,2016,5,5,26.52943919237324,22.22121296761749,22.294956924979004
82,10,7,1052,10,2016,5,5,26.52943919237324,22.294956924979004,22.294956924979004
82,10,6,1055,10,2016,5,5,28.011870487498257,22.294956924979004,22.294956924979004
82,10,5,1058,10,2016,5,5,27.98601660802597,22.294956924979004,22.294956924979004
82,10,4,1061,10,2016,5,5,27.98601660802597,22.294956924979004,22.294956924979004
82,10,3,1064,10,2016,5,5,27.98601660802597,22.294956924979004,22.294956924979004
82,10,2,1067,10,2016,5,5,27.98601660802597,22.294956924979004,22.294956924979004
82,10,1,1070,10,2016,5,5,27.98601660802597,22.294956924979004,22.294956924979004
82,10,0,1073,10,2016,5,5,27.98601660802597,22.294956924979004,22.294956924979004
83,11,9,1076,10,2016,5,5,21.346010676214604,0.0,23.38646350645353
83,11,8,1079,10,2016,5,5,19.779097489191237,23.38646350645353,23.08709420394966
83,11,7,1082,10,2016,5,5,20.598199554116867,23.08709420394966,23.08709420394966
83,11,6,1085,10,2016,5,5,20.58279834014344,23.08709420394966,23.08709420394966
83,11,5,1088,10,2016,5,5,20.58279834014344,23.08709420394966,23.08709420394966
83,11,4,1091,10,2016,5,5,21.467798340143442,23.08709420394966,23.08709420394966
83,11,3,1094,10,2016,5,5,21.380224014308048,23.08709420394966,23.08709420394966
83,11,2,1097,10,2016,5,5,21.380224014308048,23.08709420394966,23.08709420394966
83,11,1,1100,10,2016,5,5,21.380224014308048,23.08709420394966,23.08709420394966
83,11,0,1103,10,2016,5,5,21.380224014308048,23.08709420394966,23.08709420394966
84,12,9,1106,10,2016,5,5,21.290165336552203,0.0,23.406463506453534
84,12,8,1109,10,2016,5,5,21.380224014308048,23.406463506453534,23.107094203949664
84,12,7,1112,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
84,12,6,1115,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
84,12,5,1118,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
84,12,4,1121,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
84,12,3,1124,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
84,12,2,1127,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
84,12,1,1130,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
84,12,0,1133,10,2016,5,5,21.380224014308048,23.107094203949664,23.107094203949664
85,13,9,1136,10,2016,5,5,21.346010676214604,0.0,24.180971713652685
85,13,8,1139,10,2016,5,5,21.380224014308048,24.180971713652685,24.25650027969094
85,13,7,1142,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
85,13,6,1145,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
85,13,5,1148,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
85,13,4,1151,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
85,13,3,1154,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
85,13,2,1157,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
85,13,1,1160,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
85,13,0,1163,10,2016,5,5,21.380224014308048,24.25650027969094,24.25650027969094
86,14,9,1166,10,2016,5,5,20.373924889667556,0.0,24.090458419993787
86,14,8,1169,10,2016,5,5,18.591328384609106,24.090458419993787,22.635618706107067
86,14,7,1172,10,2016,5,5,19.373261487408257,22.635618706107067,23.555364358832733
86,14,6,1175,10,2016,5,5,19.429889115895364,23.555364358832733,23.59446214492059
86,14,5,1178,10,2016,5,5,20.294889115895366,23.59446214492059,23.59446214492059
86,14,4,1181,10,2016,5,5,20.25632838460911,23.59446214492059,23.59446214492059
86,14,3,1184,10,2016,5,5,20.25632838460911,23.59446214492059,23.59446214492059
86,14,2,1187,10,2016,5,5,20.25632838460911,23.59446214492059,23.59446214492059
86,14,1,1190,10,2016,5,5,20.25632838460911,23.59446214492059,23.59446214492059
86,14,0,1193,10,2016,5,5,20.25632838460911,23.59446214492059,23.59446214492059
87,15,9,1196,10,2016,5,5,20.35863352075339,0.0,23.41116162287821
87,15,8,1199,10,2016,5,5,20.281328384609107,23.41116162287821,21.987094203949663
87,15,7,1202,10,2016,5,5,20.281328384609107,21.987094203949663,22.95040518189814
87,15,6,1205,10,2016,5,5,20.281328384609107,22.95040518189814,22.992094203949662
87,15,5,1208,10,2016,5,5,20.281328384609107,22.992094203949662,22.992094203949662
87,15,4,1211,10,2016,5,5,20.281328384609107,22.992094203949662,22.992094203949662
87,15,3,1214,10,2016,5,5,20.281328384609107,22.992094203949662,22.992094203949662
87,15,2,1217,10,2016,5,5,20.281328384609107,22.992094203949662,23.637094203949665
87,15,1,1220,10,2016,5,5,20.281328384609107,23.637094203949665,23.759860194965093
87,15,0,1223,10,2016,5,5,20.281328384609107,23.759860194965093,23.759860194965093
88,16,9,1226,10,2016,5,5,21.677304210554794,0.0,22.08121296761749
88,16,8,1229,10,2016,5,5,21.60595529442231,22.08121296761749,22.065405181898136
88,16,7,1232,10,2016,5,5,21.60595529442231,22.065405181898136,22.065405181898136
88,16,6,1235,10,2016,5,5,21.60595529442231,22.065405181898136,22.004396818797034
88,16,5,1238,10,2016,5,5,21.60595529442231,22.004396818797034,22.004396818797034
88,16,4,1241,10,2016,5,5,21.60595529442231,22.004396818797034,22.004396818797034
88,16,3,1244,10,2016,5,5,21.60595529442231,22.004396818797034,22.004396818797034
88,16,2,1247,10,2016,5,5,21.60595529442231,22.004396818797034,22.004396818797034
88,16,1,1250,10,2016,5,5,21.60595529442231,22.004396818797034,22.004396818797034
88,16,0,1253,10,2016,5,5,21.60595529442231,22.004396818797034,22.004396818797034
89,17,9,1256,10,2016,5,5,22.690414532582345,0.0,22.68621296761749
89,17,8,1259,10,2016,5,5,20.975364358832735,22.68621296761749,22.60536435883273
89,17,7,1262,10,2016,5,5,20.780790379413535,22.60536435883273,22.605364358832734
89,17,6,1265,10,2016,5,5,22.072798340143443,22.605364358832734,22.485552854477184
89,17,5,1268,10,2016,5,5,21.887515839908403,22.485552854477184,22.485552854477184
89,17,4,1271,10,2016,5,5,21.78817588993215,22.485552854477184,22.605364358832734
89,17,3,1274,10,2016,5,5,21.78817588993215,22.605364358832734,22.605364358832734
89,17,2,1277,10,2016,5,5,21.78817588993215,22.605364358832734,22.605364358832734
89,17,1,1280,10,2016,5,5,21.78817588993215,22.605364358832734,22.605364358832734
89,17,0,1283,10,2016,5,5,21.78817588993215,22.605364358832734,22.605364358832734
90,18,9,1286,10,2016,5,5,20.70981966904298,0.0,24.61258701683812
90,18,8,1289,10,2016,5,5,19.93779834014344,24.61258701683812,24.647019596016037
90,18,7,1292,10,2016,5,5,19.953199554116864,24.647019596016037,24.647019596016037
90,18,6,1295,10,2016,5,5,19.953199554116864,24.647019596016037,24.647019596016037
90,18,5,1298,10,2016,5,5,20.773199554116864,24.647019596016037,24.647019596016037
90,18,4,1301,10,2016,5,5,20.757798340143445,24.647019596016037,24.647019596016037
90,18,3,1304,10,2016,5,5,20.757798340143445,24.647019596016037,24.647019596016037
90,18,2,1307,10,2016,5,5,20.757798340143445,24.647019596016037,24.647019596016037
90,18,1,1310,10,2016,5,5,20.757798340143445,24.647019596016037,24.647019596016037
90,18,0,1313,10,2016,5,5,20.757798340143445,24.647019596016037,24.647019596016037
91,19,9,1316,10,2016,5,5,26.105247629043085,0.0,26.82851128444335
91,19,8,1319,10,2016,5,5,26.141870487498252,26.82851128444335,25.061775115296406
91,19,7,1322,10,2016,5,5,26.141870487498256,25.061775115296406,24.85246109594934
91,19,6,1325,10,2016,5,5,26.141870487498256,24.85246109594934,26.35746109594934
91,19,5,1328,10,2016,5,5,26.141870487498256,26.35746109594934,26.296870487498254
91,19,4,1331,10,2016,5,5,26.141870487498256,26.296870487498254,26.296870487498254
91,19,3,1334,10,2016,5,5,26.141870487498256,26.296870487498254,26.296870487498254
91,19,2,1337,10,2016,5,5,26.141870487498256,26.296870487498254,26.296870487498254
91,19,1,1340,10,2016,5,5,26.141870487498256,26.296870487498254,26.296870487498254
91,19,0,1343,10,2016,5,5,26.141870487498256,26.296870487498254,26.296870487498254
92,20,9,1346,10,2016,5,5,43.38630325936887,0.0,32.35765249965619
92,20,8,1349,10,2016,5,5,43.35717722515031,32.35765249965619,32.129918473909555
92,20,7,1352,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
92,20,6,1355,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
92,20,5,1358,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
92,20,4,1361,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
92,20,3,1364,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
92,20,2,1367,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
92,20,1,1370,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
92,20,0,1373,10,2016,5,5,43.35717722515031,32.129918473909555,32.129918473909555
93,21,9,1376,10,2016,5,5,21.710060075460007,0.0,26.355333321815735
93,21,8,1379,10,2016,5,5,21.55095529442231,26.355333321815735,26.291870487498258
93,21,7,1382,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
93,21,6,1385,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
93,21,5,1388,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
93,21,4,1391,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
93,21,3,1394,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
93,21,2,1397,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
93,21,1,1400,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
93,21,0,1403,10,2016,5,5,21.55095529442231,26.291870487498258,26.291870487498258
94,22,9,1406,10,2016,5,5,22.160250697942466,0.0,34.23790446124441
94,22,8,1409,10,2016,5,5,22.234956924979006,34.23790446124441,34.20961916989748
94,22,7,1412,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
94,22,6,1415,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
94,22,5,1418,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
94,22,4,1421,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
94,22,3,1424,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
94,22,2,1427,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
94,22,1,1430,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
94,22,0,1433,10,2016,5,5,22.234956924979006,34.20961916989748,34.20961916989748
95,23,9,1436,10,2016,5,5,20.9111596886807,0.0,34.84599319278238
95,23,8,1439,10,2016,5,5,20.164034282415287,34.84599319278238,34.83469717505027
95,23,7,1442,10,2016,5,5,24.76927106560344,34.83469717505027,35.061432846584424
95,23,6,1445,10,2016,5,5,25.088094175904025,35.061432846584424,35.061432846584424
95,23,5,1448,10,2016,5,5,25.077994517208882,35.061432846584424,35.061432846584424
95,23,4,1451,10,2016,5,5,27.282054964448236,35.061432846584424,35.061432846584424
95,23,3,1454,10,2016,5,5,25.146465217753402,35.061432846584424,35.061432846584424
95,23,2,1457,10,2016,5,5,24.96746109594934,35.061432846584424,35.061432846584424
95,23,1,1460,10,2016,5,5,25.564624967507402,35.061432846584424,35.061432846584424
95,23,0,1463,10,2016,5,5,27.00060532184367,35.061432846584424,35.061432846584424
96,0,9,1467,10,2016,5,5,17.26462642784879,0.0,29.989288172854906
96,0,8,1471,10,2016,5,5,16.239626427848794,29.989288172854906,29.3863841256468
96,0,7,1475,10,2016,5,5,17.35671098543274,29.3863841256468,30.281840440192447
96,0,6,1479,10,2016,5,5,19.84580668454731,30.281840440192447,31.441152997339536
96,0,5,1483,10,2016,5,5,19.44500991213806,31.441152997339536,31.672305412242615
96,0,4,1487,10,2016,5,5,19.65490422958319,31.672305412242615,32.58096539453639
96,0,3,1491,10,2016,5,5,20.41700173245829,32.58096539453639,32.9809653945364
96,0,2,1495,10,2016,5,5,20.41700173245829,32.9809653945364,33.28789132313119
96,0,1,1499,10,2016,5,5,20.41700173245829,33.28789132313119,33.29757109106123
96,0,0,1503,10,2016,5,5,20.41700173245829,33.29757109106123,33.29757109106123
97,1,9,1507,10,2016,5,5,25.26253865823444,0.0,27.249362153667633
97,1,8,1511,10,2016,5,5,25.88290624681125,27.249362153667633,27.93580784142833
97,1,7,1515,10,2016,5,5,25.270117861951288,27.93580784142833,28.571247428010743
97,1,6,1519,10,2016,5,5,29.555991893654532,28.571247428010743,29.874543695190425
97,1,5,1523,10,2016,5,5,29.39742272836091,29.874543695190425,30.416384125646793
97,1,4,1527,10,2016,5,5,28.685566518998023,30.416384125646793,31.049733770919467
97,1,3,1531,10,2016,5,5,27.61319079291308,31.049733770919467,31.037286110235648
97,1,2,1535,10,2016,5,5,27.925772753866553,31.037286110235648,31.037286110235648
97,1,1,1539,10,2016,5,5,30.0091162199268,31.037286110235648,31.037286110235648
97,1,0,1543,10,2016,5,5,29.391384125646795,31.037286110235648,31.037286110235648
98,2,9,1547,10,2016,5,5,15.009275013684515,0.0,17.276360433621402
98,2,8,1551,10,2016,5,5,17.068633406204764,17.276360433621402,18.12448262403513
98,2,7,1555,10,2016,5,5,20.0363759889841,18.12448262403513,19.299302994004677
98,2,6,1559,10,2016,5,5,19.934488628196693,19.299302994004677,20.5080778104088
98,2,5,1563,10,2016,5,5,20.42648628859214,20.5080778104088,20.5080778104088
98,2,4,1567,10,2016,5,5,19.328607092577794,20.5080778104088,20.5080778104088
98,2,3,1571,10,2016,5,5,18.637789226897453,20.5080778104088,20.5080778104088
98,2,2,1575,10,2016,5,5,18.575290566866695,20.5080778104088,20.5080778104088
98,2,1,1579,10,2016,5,5,18.929595334664718,20.5080778104088,20.5080778104088
98,2,0,1583,10,2016,5,5,19.786979408685866,20.5080778104088,20.5080778104088
99,3,9,1587,10,2016,5,5,12.134346124588873,0.0,17.674366765961786
99,3,8,1591,10,2016,5,5,14.522124849389341,17.674366765961786,18.73422289218138
99,3,7,1595,10,2016,5,5,17.573262185384863,18.73422289218138,19.784302994004676
99,3,6,1599,10,2016,5,5,18.378801210138732,19.784302994004676,20.5930778104088
99,3,5,1603,10,2016,5,5,16.695290566866696,20.5930778104088,20.5930778104088
99,3,4,1607,10,2016,5,5,16.20326532509691,20.5930778104088,20.5930778104088
99,3,3,1611,10,2016,5,5,16.0524858682055,20.5930778104088,20.5930778104088
99,3,2,1615,10,2016,5,5,16.0524858682055,20.5930778104088,20.5930778104088
99,3,1,1619,10,2016,5,5,15.22360118688159,20.5930778104088,20.5930778104088
99,3,0,1623,10,2016,5,5,15.279792039295378,20.5930778104088,20.5930778104088
100,4,9,1627,10,2016,5,5,15.943597312413587,0.0,18.2164635350388
100,4,8,1631,10,2016,5,5,17.686664973914603,18.2164635350388,25.445353148809453
100,4,7,1635,10,2016,5,5,15.923195504844426,25.445353148809453,22.385096840061152
100,4,6,1639,10,2016,5,5,17.07860118688159,22.385096840061152,21.980346887802312
100,4,5,1643,10,2016,5,5,18.349029426788803,21.980346887802312,21.69052239495011
100,4,4,1647,10,2016,5,5,18.550290566866696,21.69052239495011,21.173106217883294
100,4,3,1651,10,2016,5,5,18.550290566866696,21.173106217883294,22.064252693576506
100,4,2,1655,10,2016,5,5,18.550290566866696,22.064252693576506,21.69052239495011
100,4,1,1659,10,2016,5,5,18.550290566866696,21.69052239495011,21.173106217883294
100,4,0,1663,10,2016,5,5,18.550290566866696,21.173106217883294,24.661411958206646
101,5,9,1667,10,2016,5,5,17.240009167227193,0.0,20.04140861425558
101,5,8,1671,10,2016,5,5,18.34993162365375,20.04140861425558,20.467643576004292
101,5,7,1675,10,2016,5,5,19.23430299400468,20.467643576004292,22.728217400217588
101,5,6,1679,10,2016,5,5,19.824889115895367,22.728217400217588,21.42452059351041
101,5,5,1683,10,2016,5,5,20.063199554116867,21.42452059351041,20.901281823975925
101,5,4,1687,10,2016,5,5,20.063199554116867,20.901281823975925,19.852563382884753
101,5,3,1691,10,2016,5,5,20.063199554116867,19.852563382884753,24.48155701225859
101,5,2,1695,10,2016,5,5,20.063199554116867,24.48155701225859,23.043823463360276
101,5,1,1699,10,2016,5,5,20.063199554116867,23.043823463360276,23.533730995294356
101,5,0,1703,10,2016,5,5,20.063199554116867,23.533730995294356,21.806323774890316
102,6,9,1707,10,2016,5,5,16.352731848739793,0.0,17.36515709624784
102,6,8,1711,10,2016,5,5,16.146664973914604,17.36515709624784,18.195556076659216
102,6,7,1715,10,2016,5,5,15.291664973914601,18.195556076659216,20.512898630350335
102,6,6,1719,10,2016,5,5,18.710047645859518,20.512898630350335,20.564761390000058
102,6,5,1723,10,2016,5,5,19.65387715573695,20.564761390000058,20.564761390000058
102,6,4,1727,10,2016,5,5,21.007836472530528,20.564761390000058,20.564761390000058
102,6,3,1731,10,2016,5,5,21.930815231402548,20.564761390000058,20.564761390000058
102,6,2,1735,10,2016,5,5,14.373356314488252,20.564761390000058,20.564761390000058
102,6,1,1739,10,2016,5,5,0.0,20.564761390000058,20.564761390000058
102,6,0,1743,10,2016,5,5,19.687144478168207,20.564761390000058,20.98025408169682
103,7,9,1747,10,2016,5,5,23.45794777195497,0.0,22.52751615510705
103,7,8,1751,10,2016,5,5,24.02825658046634,22.52751615510705,23.225895771425762
103,7,7,1755,10,2016,5,5,23.97561870610707,23.225895771425762,23.119716464640454
103,7,6,1759,10,2016,5,5,25.17561870610707,23.119716464640454,23.119716464640454
