@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
113,17,1,24571,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
113,17,0,24575,10,2016,5,5,22.605364358832734,33.392571091061235,33.392571091061235
114,18,10,24579,10,2016,5,5,24.61258701683812,0.0,25.63088096121173
114,18,9,24583,10,2016,5,5,24.647019596016037,25.63088096121173,23.204068565784297
114,18,8,24587,10,2016,5,5,24.647019596016037,23.204068565784297,22.127094203949664
114,18,7,24591,10,2016,5,5,24.647019596016037,22.127094203949664,23.25758299428346
114,18,6,24595,10,2016,5,5,24.647019596016037,23.25758299428346,23.052094203949665
114,18,5,24599,10,2016,5,5,24.647019596016037,23.052094203949665,23.052094203949665
114,18,4,24603,10,2016,5,5,24.647019596016037,23.052094203949665,23.052094203949665
114,18,3,24607,10,2016,5,5,24.647019596016037,23.052094203949665,23.052094203949665
114,18,2,24611,10,2016,5,5,24.647019596016037,23.052094203949665,23.052094203949665
114,18,1,24615,10,2016,5,5,24.647019596016037,23.052094203949665,23.052094203949665
114,18,0,24619,10,2016,5,5,24.647019596016037,23.052094203949665,23.052094203949665
115,19,10,24623,10,2016,5,5,26.718125439564922,0.0,26.339359162575708
115,19,9,24627,10,2016,5,5,24.946282855533443,26.339359162575708,27.12059340253687
115,19,8,24631,10,2016,5,5,24.85246109594934,27.12059340253687,27.11043081453063
115,19,7,24635,10,2016,5,5,24.85246109594934,27.11043081453063,27.110430814530634
115,19,6,24639,10,2016,5,5,24.85246109594934,27.110430814530634,27.110430814530634
115,19,5,24643,10,2016,5,5,24.85246109594934,27.110430814530634,27.110430814530634
115,19,4,24647,10,2016,5,5,24.85246109594934,27.110430814530634,27.110430814530634
115,19,3,24651,10,2016,5,5,24.85246109594934,27.110430814530634,27.110430814530634
115,19,2,24655,10,2016,5,5,24.85246109594934,27.110430814530634,27.110430814530634
115,19,1,24659,10,2016,5,5,24.85246109594934,27.110430814530634,27.110430814530634
115,19,0,24663,10,2016,5,5,24.85246109594934,27.110430814530634,27.110430814530634
116,20,10,24667,10,2016,5,5,31.57265249965619,0.0,25.78033332181574
116,20,9,24671,10,2016,5,5,32.09812168442798,25.78033332181574,25.799411420451314
116,20,8,24675,10,2016,5,5,32.129918473909555,25.799411420451314,25.75746109594934
116,20,7,24679,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,6,24683,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,5,24687,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,4,24691,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,3,24695,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,2,24699,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,1,24703,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
116,20,0,24707,10,2016,5,5,32.129918473909555,25.75746109594934,25.75746109594934
117,21,10,24711,10,2016,5,5,26.13817062300197,0.0,25.080333321815736
117,21,9,24715,10,2016,5,5,26.44628285553344,25.080333321815736,25.266452927887272
117,21,8,24719,10,2016,5,5,26.291870487498255,25.266452927887272,25.18702585301932
117,21,7,24723,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,6,24727,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,5,24731,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,4,24735,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,3,24739,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,2,24743,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,1,24747,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
117,21,0,24751,10,2016,5,5,26.291870487498258,25.18702585301932,25.18702585301932
118,22,10,24755,10,2016,5,5,33.30290446124441,0.0,34.12668954217337
118,22,9,24759,10,2016,5,5,34.28416081577474,34.12668954217337,33.861517441860656
118,22,8,24763,10,2016,5,5,34.20961916989748,33.861517441860656,33.90740824909
118,22,7,24767,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,6,24771,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,5,24775,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,4,24779,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,3,24783,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,2,24787,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,1,24791,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
118,22,0,24795,10,2016,5,5,34.20961916989748,33.90740824909,33.90740824909
119,23,10,24799,10,2016,5,5,34.865993192782376,0.0,32.161485539792764
119,23,9,24803,10,2016,5,5,34.706517441860655,32.161485539792764,32.13991847390956
119,23,8,24807,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,7,24811,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,6,24815,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,5,24819,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,4,24823,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,3,24827,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,2,24831,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,1,24835,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
119,23,0,24839,10,2016,5,5,35.061432846584424,32.13991847390956,32.13991847390956
120,0,10,24844,10,2016,5,5,29.989288172854906,0.0,26.011641782166308
120,0,9,24849,10,2016,5,5,30.318397966903262,26.011641782166308,26.121883229124954
120,0,8,24854,10,2016,5,5,30.39973377091947,26.121883229124954,26.121883229124954
120,0,7,24859,10,2016,5,5,31.59973377091947,26.121883229124954,26.121883229124954
120,0,6,24864,10,2016,5,5,32.884641172378565,26.121883229124954,27.035028205782808
120,0,5,24869,10,2016,5,5,33.02210204381913,27.035028205782808,26.515784570696535
120,0,4,24874,10,2016,5,5,33.02210204381913,26.515784570696535,27.417526340793216
120,0,3,24879,10,2016,5,5,33.02210204381913,27.417526340793216,28.904042916717135
120,0,2,24884,10,2016,5,5,33.02210204381913,28.904042916717135,28.49727845095255
120,0,1,24889,10,2016,5,5,33.02210204381913,28.49727845095255,29.24977090918908
120,0,0,24894,10,2016,5,5,33.02210204381913,29.24977090918908,28.49727845095255
121,1,10,24899,10,2016,5,5,27.249362153667633,0.0,24.69643309314624
121,1,9,24904,10,2016,5,5,27.394017664780524,24.69643309314624,25.469335285839424
121,1,8,24909,10,2016,5,5,27.394017664780524,25.469335285839424,25.540001450946818
121,1,7,24914,10,2016,5,5,27.394017664780524,25.540001450946818,28.039320349033105
121,1,6,24919,10,2016,5,5,30.159370852319206,28.039320349033105,28.604770909189078
121,1,5,24924,10,2016,5,5,35.687899160919386,28.604770909189078,27.96340014340353
121,1,4,24929,10,2016,5,5,39.79497329679329,27.96340014340353,28.217769402264963
121,1,3,24934,10,2016,5,5,39.97420337912616,28.217769402264963,28.217769402264963
121,1,2,24939,10,2016,5,5,37.23468066513309,28.217769402264963,28.217769402264963
121,1,1,24944,10,2016,5,5,35.679435190802096,28.217769402264963,28.217769402264963
121,1,0,24949,10,2016,5,5,37.9948074840292,28.217769402264963,28.217769402264963
122,2,10,24954,10,2016,5,5,16.081831405081605,0.0,19.52396353503873
122,2,9,24959,10,2016,5,5,18.419091706965478,19.52396353503873,21.238490569675335
122,2,8,24964,10,2016,5,5,18.890396403256638,21.238490569675335,21.247994002068648
122,2,7,24969,10,2016,5,5,22.108125941180923,21.247994002068648,23.699786590492405
122,2,6,24974,10,2016,5,5,23.615191874450986,23.699786590492405,25.198355256571265
122,2,5,24979,10,2016,5,5,27.90699037089375,25.198355256571265,31.073179514388457
122,2,4,24984,10,2016,5,5,29.66624742801074,31.073179514388457,29.269984054190992
122,2,3,24989,10,2016,5,5,27.201384125646797,29.269984054190992,32.3910679062016
122,2,2,24994,10,2016,5,5,25.424370852319207,32.3910679062016,33.857171766683656
122,2,1,24999,10,2016,5,5,28.00131019667264,33.857171766683656,35.101928865556225
122,2,0,25004,10,2016,5,5,30.189770909189086,35.101928865556225,34.71192886555623
123,3,10,25009,10,2016,5,5,17.274366765961787,0.0,19.46640861425558
123,3,9,25014,10,2016,5,5,20.454091706965475,19.46640861425558,16.328490569675335
123,3,8,25019,10,2016,5,5,19.68349056967534,16.328490569675335,23.7557314901549
123,3,7,25024,10,2016,5,5,20.46349056967534,23.7557314901549,27.658355256571266
123,3,6,25029,10,2016,5,5,26.403077810408803,27.658355256571266,31.4460156614801
123,3,5,25034,10,2016,5,5,29.26487936962235,31.4460156614801,30.559984054190995
123,3,4,25039,10,2016,5,5,30.25454369519043,30.559984054190995,30.559984054190995
123,3,3,25044,10,2016,5,5,27.919733770919475,30.559984054190995,26.659984054190993
123,3,2,25049,10,2016,5,5,26.24124742801074,26.659984054190993,29.340746933375453
123,3,1,25054,10,2016,5,5,29.534005571582533,29.340746933375453,25.086242094661515
123,3,0,25059,10,2016,5,5,30.64454369519043,25.086242094661515,28.463179514388457
124,4,10,25064,10,2016,5,5,18.2164635350388,0.0,19.162087653892
124,4,9,25069,10,2016,5,5,18.934819691548142,19.162087653892,22.105933232060085
124,4,8,25074,10,2016,5,5,0.0,22.105933232060085,23.40519498522208
124,4,7,25079,10,2016,5,5,21.139956056499926,23.40519498522208,27.55034853444249
124,4,6,25084,10,2016,5,5,25.724786590492407,27.55034853444249,30.98331300060918
124,4,5,25089,10,2016,5,5,27.416310196672633,30.98331300060918,32.114984054191
124,4,4,25094,10,2016,5,5,31.185195974983344,32.114984054191,32.80217176668366
124,4,3,25099,10,2016,5,5,31.846221291786623,32.80217176668366,33.37210204381914
124,4,2,25104,10,2016,5,5,28.028096230199786,33.37210204381914,33.64757109106124
124,4,1,25109,10,2016,5,5,30.464613587541194,33.64757109106124,33.257571091061244
124,4,0,25114,10,2016,5,5,31.92973377091948,33.257571091061244,33.64757109106124
125,5,10,25119,10,2016,5,5,17.245157096247844,0.0,21.101408614255583
125,5,9,25124,10,2016,5,5,22.744091706965474,21.101408614255583,21.000778213098364
125,5,8,25129,10,2016,5,5,20.45825658046634,21.000778213098364,21.995873942089332
125,5,7,25134,10,2016,5,5,21.603490569675337,21.995873942089332,22.300405181898142
125,5,6,25139,10,2016,5,5,26.4331062178833,22.300405181898142,22.313571616504625
125,5,5,25144,10,2016,5,5,29.214879369622352,22.313571616504625,22.313571616504625
125,5,4,25149,10,2016,5,5,29.970535213094585,22.313571616504625,22.313571616504625
125,5,3,25154,10,2016,5,5,31.1363841256468,22.313571616504625,22.313571616504625
125,5,2,25159,10,2016,5,5,31.296221291786622,22.313571616504625,22.313571616504625
125,5,1,25164,10,2016,5,5,31.296221291786622,22.313571616504625,22.313571616504625
125,5,0,25169,10,2016,5,5,31.296221291786622,22.313571616504625,22.313571616504625
126,6,10,25174,10,2016,5,5,17.009049222410386,0.0,20.983963535038733
126,6,9,25179,10,2016,5,5,18.58409170696548,20.983963535038733,22.477511495106285
126,6,8,25184,10,2016,5,5,17.384819691548145,22.477511495106285,23.17571878099791
126,6,7,25189,10,2016,5,5,23.64409170696548,23.17571878099791,23.746606421132853
126,6,6,25194,10,2016,5,5,27.963355256571266,23.746606421132853,24.718355256571265
126,6,5,25199,10,2016,5,5,30.211247428010743,24.718355256571265,25.834193352316266
126,6,4,25204,10,2016,5,5,31.290149064220934,25.834193352316266,26.242170416431755
126,6,3,25209,10,2016,5,5,31.416221291786623,26.242170416431755,30.544439177892954
126,6,2,25214,10,2016,5,5,27.51622129178662,30.544439177892954,33.829984054190994
126,6,1,25219,10,2016,5,5,30.71967278171483,33.829984054190994,31.747408249090007
126,6,0,25224,10,2016,5,5,31.63261731863926,31.747408249090007,34.907171766683646
127,7,10,25229,10,2016,5,5,23.252516155107045,0.0,24.631433093146242
127,7,9,25234,10,2016,5,5,23.01825658046634,24.631433093146242,24.602019596016035
127,7,8,25239,10,2016,5,5,23.01825658046634,24.602019596016035,24.60201959601604
127,7,7,25244,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,6,25249,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,5,25254,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,4,25259,10,2016,5,5,23.119716464640454,24.60201959601604,24.60201959601604
127,7,3,25264,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,2,25269,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,1,25274,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
127,7,0,25279,10,2016,5,5,23.166323774890316,24.60201959601604,24.60201959601604
128,8,10,25284,10,2016,5,5,24.362902862441302,0.0,36.96192678727867
128,8,9,25289,10,2016,5,5,22.526500279690936,36.96192678727867,38.13117263812405
128,8,8,25294,10,2016,5,5,24.40541476813478,38.13117263812405,40.212530899598974
128,8,7,25299,10,2016,5,5,23.556500279690937,40.212530899598974,39.888974632092285
128,8,6,25304,10,2016,5,5,23.661745893457024,39.888974632092285,39.888974632092285
128,8,5,25309,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,4,25314,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,3,25319,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,2,25324,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,1,25329,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
128,8,0,25334,10,2016,5,5,23.824860194965094,39.888974632092285,39.888974632092285
129,9,10,25339,10,2016,5,5,27.252739140225486,0.0,37.06318740777676
129,9,9,25344,10,2016,5,5,27.150430814530633,37.06318740777676,39.15678479680655
129,9,8,25349,10,2016,5,5,27.150430814530637,39.15678479680655,39.63415716873239
129,9,7,25354,10,2016,5,5,27.150430814530637,39.63415716873239,38.874157168732395
129,9,6,25359,10,2016,5,5,27.150430814530637,38.874157168732395,38.874157168732395
129,9,5,25364,10,2016,5,5,27.150430814530637,38.874157168732395,38.874157168732395
129,9,4,25369,10,2016,5,5,27.150430814530637,38.874157168732395,38.874157168732395
129,9,3,25374,10,2016,5,5,27.150430814530637,38.874157168732395,38.874157168732395
129,9,2,25379,10,2016,5,5,27.150430814530637,38.874157168732395,38.874157168732395
129,9,1,25384,10,2016,5,5,27.150430814530637,38.874157168732395,38.874157168732395
129,9,0,25389,10,2016,5,5,27.150430814530637,38.874157168732395,38.874157168732395
130,10,10,25394,10,2016,5,5,30.91511254316027,0.0,26.163824629951186
130,10,9,25399,10,2016,5,5,30.92043623950711,26.163824629951186,26.125081787308275
130,10,8,25404,10,2016,5,5,30.869341616017877,26.125081787308275,26.216870487498255
130,10,7,25409,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,6,25414,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,5,25419,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,4,25424,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,3,25429,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,2,25434,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,1,25439,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
130,10,0,25444,10,2016,5,5,30.869341616017877,26.216870487498255,26.216870487498255
131,11,10,25449,10,2016,5,5,30.31987352794753,0.0,26.243534423387008
131,11,9,25454,10,2016,5,5,30.531620039115957,26.243534423387008,26.265081787308276
131,11,8,25459,10,2016,5,5,30.33112536883526,26.265081787308276,26.356870487498256
131,11,7,25464,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,6,25469,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,5,25474,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,4,25479,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,3,25484,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,2,25489,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,1,25494,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
131,11,0,25499,10,2016,5,5,30.385149064220933,26.356870487498256,26.356870487498256
132,12,10,25504,10,2016,5,5,33.13372409190407,0.0,26.233534423387006
132,12,9,25509,10,2016,5,5,32.84210204381914,26.233534423387006,26.255081787308274
132,12,8,25514,10,2016,5,5,32.84210204381914,26.255081787308274,26.346870487498258
132,12,7,25519,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,6,25524,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,5,25529,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,4,25534,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,3,25539,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,2,25544,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,1,25549,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
132,12,0,25554,10,2016,5,5,32.84210204381914,26.346870487498258,26.346870487498258
133,13,10,25559,10,2016,5,5,32.66872409190407,0.0,26.70102178796715
133,13,9,25564,10,2016,5,5,32.767102043819136,26.70102178796715,26.91559340253687
133,13,8,25569,10,2016,5,5,32.767102043819136,26.91559340253687,26.662267929962105
133,13,7,25574,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,6,25579,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,5,25584,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,4,25589,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,3,25594,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,2,25599,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
133,13,1,25604,10,2016,5,5,32.767102043819136,26.662267929962105,26.961870487498256
133,13,0,25609,10,2016,5,5,32.767102043819136,26.961870487498256,26.662267929962105
134,14,10,25614,10,2016,5,5,30.707328185946437,0.0,25.321882628817004
134,14,9,25619,10,2016,5,5,30.811218074561793,25.321882628817004,25.44652872278464
134,14,8,25624,10,2016,5,5,30.81934161601788,25.44652872278464,25.45226666325016
134,14,7,25629,10,2016,5,5,30.81934161601788,25.45226666325016,25.452266663250164
134,14,6,25634,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,5,25639,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,4,25644,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,3,25649,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,2,25654,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,1,25659,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
134,14,0,25664,10,2016,5,5,30.81934161601788,25.452266663250164,25.452266663250164
135,15,10,25669,10,2016,5,5,27.438622245103133,0.0,21.643655328074047
135,15,9,25674,10,2016,5,5,27.175430814530635,21.643655328074047,21.057905709809752
135,15,8,25679,10,2016,5,5,27.175430814530635,21.057905709809752,21.127994002068647
135,15,7,25684,10,2016,5,5,27.175430814530635,21.127994002068647,19.864786590492407
135,15,6,25689,10,2016,5,5,27.175430814530635,19.864786590492407,21.25118895790278
135,15,5,25694,10,2016,5,5,27.175430814530635,21.25118895790278,21.239786590492407
135,15,4,25699,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,3,25704,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,2,25709,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,1,25714,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
135,15,0,25719,10,2016,5,5,27.175430814530635,21.239786590492407,21.239786590492407
136,16,10,25724,10,2016,5,5,26.609201519808334,0.0,22.59928375842113
136,16,9,25729,10,2016,5,5,27.810593402536874,22.59928375842113,22.580552854477187
136,16,8,25734,10,2016,5,5,28.95124742801074,22.580552854477187,22.580552854477187
136,16,7,25739,10,2016,5,5,28.819604980536482,22.580552854477187,22.580552854477187
136,16,6,25744,10,2016,5,5,28.843400143403528,22.580552854477187,22.580552854477187
136,16,5,25749,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,4,25754,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,3,25759,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,2,25764,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,1,25769,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
136,16,0,25774,10,2016,5,5,28.830535213094578,22.580552854477187,22.580552854477187
137,17,10,25779,10,2016,5,5,32.249509170482035,0.0,24.146951455105174
137,17,9,25784,10,2016,5,5,33.61490047759966,24.146951455105174,24.173420536533825
137,17,8,25789,10,2016,5,5,33.32731991134108,24.173420536533825,24.173420536533825
137,17,7,25794,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,6,25799,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,5,25804,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,4,25809,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,3,25814,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,2,25819,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,1,25824,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
137,17,0,25829,10,2016,5,5,33.392571091061235,24.173420536533825,24.173420536533825
138,18,10,25834,10,2016,5,5,25.63088096121173,0.0,28.208073657794714
138,18,9,25839,10,2016,5,5,23.204068565784297,28.208073657794714,28.19655467028337
138,18,8,25844,10,2016,5,5,22.127094203949664,28.19655467028337,28.19624742801074
138,18,7,25849,10,2016,5,5,23.25758299428346,28.19624742801074,28.19624742801074
138,18,6,25854,10,2016,5,5,23.052094203949665,28.19624742801074,28.19624742801074
138,18,5,25859,10,2016,5,5,23.052094203949665,28.19624742801074,28.19624742801074
138,18,4,25864,10,2016,5,5,23.052094203949665,28.19624742801074,28.19624742801074
138,18,3,25869,10,2016,5,5,23.052094203949665,28.19624742801074,28.19624742801074
138,18,2,25874,10,2016,5,5,23.052094203949665,28.19624742801074,28.19624742801074
138,18,1,25879,10,2016,5,5,23.052094203949665,28.19624742801074,28.19624742801074
138,18,0,25884,10,2016,5,5,23.052094203949665,28.19624742801074,28.19624742801074
139,19,10,25889,10,2016,5,5,26.339359162575708,0.0,29.166007953830594
139,19,9,25894,10,2016,5,5,27.12059340253687,29.166007953830594,29.078342282872658
139,19,8,25899,10,2016,5,5,27.11043081453063,29.078342282872658,29.124603959120343
139,19,7,25904,10,2016,5,5,27.110430814530634,29.124603959120343,29.124603959120346
139,19,6,25909,10,2016,5,5,27.110430814530634,29.124603959120346,29.109045313631967
139,19,5,25914,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,4,25919,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,3,25924,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,2,25929,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,1,25934,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
139,19,0,25939,10,2016,5,5,27.110430814530634,29.109045313631967,29.109045313631967
140,20,10,25944,10,2016,5,5,25.78033332181574,0.0,29.14455676661209
140,20,9,25949,10,2016,5,5,25.799411420451314,29.14455676661209,29.133342282872658
140,20,8,25954,10,2016,5,5,25.75746109594934,29.133342282872658,29.124665344101622
140,20,7,25959,10,2016,5,5,25.75746109594934,29.124665344101622,29.124665344101622
140,20,6,25964,10,2016,5,5,25.75746109594934,29.124665344101622,29.164045313631966
140,20,5,25969,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,4,25974,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,3,25979,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,2,25984,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,1,25989,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
140,20,0,25994,10,2016,5,5,25.75746109594934,29.164045313631966,29.164045313631966
141,21,10,25999,10,2016,5,5,25.080333321815736,0.0,26.66960613446822
141,21,9,26004,10,2016,5,5,25.266452927887272,26.66960613446822,26.634044240786523
141,21,8,26009,10,2016,5,5,25.18702585301932,26.634044240786523,26.471870487498258
141,21,7,26014,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,6,26019,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,5,26024,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,4,26029,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,3,26034,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,2,26039,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,1,26044,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
141,21,0,26049,10,2016,5,5,25.18702585301932,26.471870487498258,26.471870487498258
142,22,10,26054,10,2016,5,5,34.12668954217337,0.0,36.217933877030546
142,22,9,26059,10,2016,5,5,33.861517441860656,36.217933877030546,37.250039134951095
142,22,8,26064,10,2016,5,5,33.90740824909,37.250039134951095,37.23008996067076
142,22,7,26069,10,2016,5,5,33.90740824909,37.23008996067076,37.23008996067075
142,22,6,26074,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,5,26079,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,4,26084,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,3,26089,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,2,26094,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,1,26099,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
142,22,0,26104,10,2016,5,5,33.90740824909,37.23008996067075,37.23008996067075
143,23,10,26109,10,2016,5,5,32.161485539792764,0.0,30.16076973197051
143,23,9,26114,10,2016,5,5,32.13991847390956,30.16076973197051,30.067899160919385
143,23,8,26119,10,2016,5,5,32.13991847390956,30.067899160919385,30.06789916091939
143,23,7,26124,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,6,26129,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,5,26134,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,4,26139,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,3,26144,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
143,23,2,26149,10,2016,5,5,32.13991847390956,30.06789916091939,30.06789916091939
