@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
12,12,10,16655,10,2016,5,5,0.0,0.0,2.2679025168728426
12,12,9,16655,10,2016,5,5,0.0,2.2679025168728426,16.840008849139647
13,13,10,16655,10,2016,5,5,0.0,0.0,8.22024606991562
14,14,10,16655,10,2016,5,5,0.0,0.0,0.9586770460219523
15,15,10,16655,10,2016,5,5,0.0,0.0,2.858677046021952
16,16,10,16655,10,2016,5,5,0.0,0.0,2.745446380184829
17,17,10,16655,10,2016,5,5,0.0,0.0,7.957955985989164
18,18,10,16655,10,2016,5,5,0.0,0.0,12.242825318121044
18,18,9,16655,10,2016,5,5,0.0,12.242825318121044,14.499727331881125
19,19,10,16655,10,2016,5,5,0.0,0.0,38.22160052192833
19,19,6,16655,10,2016,5,5,0.0,0.0,42.13143512817473
20,20,10,16655,10,2016,5,5,0.0,0.0,33.490800260964164
20,20,9,16655,10,2016,5,5,0.0,33.490800260964164,34.61262294730969
20,20,8,16655,10,2016,5,5,0.0,34.61262294730969,33.697622947309696
20,20,7,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
20,20,6,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
20,20,5,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
20,20,4,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
20,20,3,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
20,20,2,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
20,20,1,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
20,20,0,16655,10,2016,5,5,0.0,33.697622947309696,33.697622947309696
21,21,10,16655,10,2016,5,5,0.0,0.0,27.775958878659978
21,21,9,16655,10,2016,5,5,0.0,27.775958878659978,26.494523448186264
21,21,8,16655,10,2016,5,5,0.0,26.494523448186264,28.350099907047813
21,21,7,16655,10,2016,5,5,0.0,28.350099907047813,27.860790793695475
21,21,6,16655,10,2016,5,5,0.0,27.860790793695475,27.860790793695475
21,21,5,16655,10,2016,5,5,0.0,27.860790793695475,28.675790793695477
21,21,4,16655,10,2016,5,5,0.0,28.675790793695477,28.675790793695477
21,21,3,16655,10,2016,5,5,0.0,28.675790793695477,28.675790793695477
21,21,2,16655,10,2016,5,5,0.0,28.675790793695477,28.675790793695477
21,21,1,16655,10,2016,5,5,0.0,28.675790793695477,28.675790793695477
21,21,0,16655,10,2016,5,5,0.0,28.675790793695477,28.675790793695477
22,22,10,16655,10,2016,5,5,0.0,0.0,22.98670749706115
22,22,9,16655,10,2016,5,5,0.0,22.98670749706115,20.754727331881128
22,22,8,16655,10,2016,5,5,0.0,20.754727331881128,20.754727331881128
23,23,10,16655,10,2016,5,5,0.0,0.0,15.10704591040157
23,23,9,16655,10,2016,5,5,0.0,15.10704591040157,17.749727331881125
24,0,10,16656,10,2016,5,5,19.187675695564167,0.0,19.270852767076118
24,0,9,16657,10,2016,5,5,19.789727331881124,19.270852767076118,18.599727331881127
25,1,10,16667,10,2016,5,5,18.662675695564168,0.0,16.419063186731677
25,1,9,16668,10,2016,5,5,19.664727331881124,16.419063186731677,17.894727331881125
26,2,10,16678,10,2016,5,5,5.640645942481731,0.0,10.082498424155714
26,2,9,16679,10,2016,5,5,0.0,10.082498424155714,16.994727331881126
27,3,10,16689,10,2016,5,5,5.385645942481731,0.0,4.197364523816379
27,3,9,16690,10,2016,5,5,0.0,4.197364523816379,13.504727331881126
28,4,10,16700,10,2016,5,5,3.4606459424817313,0.0,10.816156293037487
28,4,9,16701,10,2016,5,5,0.0,10.816156293037487,17.259727331881127
29,5,10,16711,10,2016,5,5,3.715645942481731,0.0,3.8286770460219524
30,6,10,16722,10,2016,5,5,21.27987717096368,0.0,3.9186147519269516
31,7,10,16733,10,2016,5,5,23.5436032523896,0.0,18.475478438593946
31,7,9,16734,10,2016,5,5,23.5597095471921,18.475478438593946,18.719727331881124
32,8,10,16744,10,2016,5,5,5.4098034167800675,0.0,15.124614732752448
32,8,9,16745,10,2016,5,5,0.0,15.124614732752448,17.754727331881128
33,9,10,16755,10,2016,5,5,4.2448034167800675,0.0,16.996123088363298
33,9,9,16756,10,2016,5,5,19.092960200946884,16.996123088363298,18.225767257875745
34,10,10,16766,10,2016,5,5,13.541103672044555,0.0,16.40949232939547
35,11,10,16777,10,2016,5,5,9.573268688177983,0.0,19.554492329395472
35,11,9,16778,10,2016,5,5,15.079727331881127,19.554492329395472,18.829727331881124
36,12,10,16788,10,2016,5,5,2.2679025168728426,0.0,17.22949232939547
36,12,9,16789,10,2016,5,5,16.840008849139647,17.22949232939547,18.884727331881127
37,13,10,16799,10,2016,5,5,8.22024606991562,0.0,18.23949232939547
37,13,9,16800,10,2016,5,5,0.0,18.23949232939547,19.494727331881126
38,14,10,16810,10,2016,5,5,0.9586770460219523,0.0,18.209492329395474
38,14,9,16811,10,2016,5,5,0.0,18.209492329395474,19.46472733188113
39,15,10,16821,10,2016,5,5,2.858677046021952,0.0,14.610414074261396
39,15,9,16822,10,2016,5,5,0.0,14.610414074261396,15.719727331881126
40,16,10,16832,10,2016,5,5,2.745446380184829,0.0,16.185414074261395
40,16,9,16833,10,2016,5,5,0.0,16.185414074261395,17.454727331881127
41,17,10,16843,10,2016,5,5,7.957955985989164,0.0,20.661651988728295
41,17,9,16844,10,2016,5,5,0.0,20.661651988728295,19.244727331881126
42,18,10,16854,10,2016,5,5,12.242825318121044,0.0,20.37200006062675
42,18,9,16855,10,2016,5,5,14.499727331881125,20.37200006062675,19.259727331881127
43,19,10,16865,10,2016,5,5,38.22160052192833,0.0,22.647000060626752
43,19,9,16866,10,2016,5,5,0.0,22.647000060626752,22.324727331881128
43,19,8,16867,10,2016,5,5,0.0,22.324727331881128,20.604727331881126
43,19,7,16868,10,2016,5,5,0.0,20.604727331881126,20.234727331881125
43,19,6,16869,10,2016,5,5,42.13143512817473,20.234727331881125,20.234727331881125
43,19,5,16870,10,2016,5,5,0.0,20.234727331881125,20.234727331881125
43,19,4,16871,10,2016,5,5,0.0,20.234727331881125,20.234727331881125
43,19,3,16872,10,2016,5,5,0.0,20.234727331881125,20.234727331881125
43,19,2,16873,10,2016,5,5,0.0,20.234727331881125,20.234727331881125
43,19,1,16874,10,2016,5,5,0.0,20.234727331881125,20.234727331881125
43,19,0,16875,10,2016,5,5,0.0,20.234727331881125,20.234727331881125
44,20,10,16876,10,2016,5,5,33.490800260964164,0.0,22.69700006062675
44,20,9,16877,10,2016,5,5,34.61262294730969,22.69700006062675,22.774727331881127
44,20,8,16878,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,7,16879,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,6,16880,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,5,16881,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,4,16882,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,3,16883,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,2,16884,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,1,16885,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
44,20,0,16886,10,2016,5,5,33.697622947309696,22.774727331881127,22.774727331881127
45,21,10,16887,10,2016,5,5,27.775958878659978,0.0,19.193432887393172
45,21,9,16888,10,2016,5,5,26.494523448186264,19.193432887393172,18.939727331881127
45,21,8,16889,10,2016,5,5,28.350099907047813,18.939727331881127,24.319917832913188
46,22,10,16898,10,2016,5,5,22.98670749706115,0.0,15.237045910401571
46,22,9,16899,10,2016,5,5,20.754727331881128,15.237045910401571,18.229727331881126
47,23,10,16909,10,2016,5,5,15.10704591040157,0.0,13.10392810301112
48,0,10,16921,10,2016,5,5,19.270852767076118,0.0,15.548901109847952
48,0,9,16923,10,2016,5,5,18.599727331881127,15.548901109847952,17.309727331881128
49,1,10,16943,10,2016,5,5,16.419063186731677,0.0,12.135591497420261
50,2,10,16965,10,2016,5,5,10.082498424155714,0.0,6.306984446801087
50,2,9,16967,10,2016,5,5,16.994727331881126,6.306984446801087,17.776577097585676
51,3,10,16987,10,2016,5,5,4.197364523816379,0.0,4.576984446801086
51,3,9,16989,10,2016,5,5,13.504727331881126,4.576984446801086,13.524727331881126
52,4,10,17009,10,2016,5,5,10.816156293037487,0.0,6.295518987258069
52,4,9,17011,10,2016,5,5,17.259727331881127,6.295518987258069,15.264727331881126
53,5,10,17031,10,2016,5,5,3.8286770460219524,0.0,5.124340049127886
54,6,10,17053,10,2016,5,5,3.9186147519269516,0.0,1.4445011038830753
55,7,10,17075,10,2016,5,5,18.475478438593946,0.0,19.47425347227354
56,8,10,17097,10,2016,5,5,15.124614732752448,0.0,22.55925347227354
56,8,9,17099,10,2016,5,5,17.754727331881128,22.55925347227354,24.43972733188113
56,8,8,17101,10,2016,5,5,0.0,24.43972733188113,22.6297095471921
56,8,7,17103,10,2016,5,5,0.0,22.6297095471921,24.43972733188113
56,8,6,17105,10,2016,5,5,0.0,24.43972733188113,24.319709547192105
56,8,5,17107,10,2016,5,5,0.0,24.319709547192105,24.319709547192105
56,8,4,17109,10,2016,5,5,0.0,24.319709547192105,24.319709547192105
56,8,3,17111,10,2016,5,5,0.0,24.319709547192105,24.319709547192105
56,8,2,17113,10,2016,5,5,0.0,24.319709547192105,24.319709547192105
56,8,1,17115,10,2016,5,5,0.0,24.319709547192105,24.319709547192105
56,8,0,17117,10,2016,5,5,0.0,24.319709547192105,24.319709547192105
57,9,10,17119,10,2016,5,5,16.996123088363298,0.0,34.83758539608414
57,9,9,17121,10,2016,5,5,18.225767257875745,34.83758539608414,32.30633542540479
57,9,8,17123,10,2016,5,5,0.0,32.30633542540479,32.19323431893148
57,9,7,17125,10,2016,5,5,0.0,32.19323431893148,35.25415743183428
57,9,6,17127,10,2016,5,5,0.0,35.25415743183428,18.058616023070346
57,9,5,17129,10,2016,5,5,0.0,18.058616023070346,16.04472733188113
57,9,4,17131,10,2016,5,5,0.0,16.04472733188113,16.04472733188113
57,9,3,17133,10,2016,5,5,0.0,16.04472733188113,16.04472733188113
57,9,2,17135,10,2016,5,5,0.0,16.04472733188113,16.04472733188113
57,9,1,17137,10,2016,5,5,0.0,16.04472733188113,16.04472733188113
57,9,0,17139,10,2016,5,5,0.0,16.04472733188113,32.21204730257259
58,10,10,17141,10,2016,5,5,16.40949232939547,0.0,26.286870200331723
58,10,9,17143,10,2016,5,5,0.0,26.286870200331723,25.178788713905966
59,11,10,17163,10,2016,5,5,19.554492329395472,0.0,21.610144633737868
59,11,9,17165,10,2016,5,5,18.829727331881124,21.610144633737868,19.704727331881124
60,12,10,17185,10,2016,5,5,17.22949232939547,0.0,20.290144633737867
60,12,9,17187,10,2016,5,5,18.884727331881127,20.290144633737867,19.686882774797482
60,12,8,17189,10,2016,5,5,0.0,19.686882774797482,25.222276626985575
61,13,10,17207,10,2016,5,5,18.23949232939547,0.0,21.610144633737868
61,13,9,17209,10,2016,5,5,19.494727331881126,21.610144633737868,19.71472733188113
62,14,10,17229,10,2016,5,5,18.209492329395474,0.0,20.195931174326603
62,14,9,17231,10,2016,5,5,19.46472733188113,20.195931174326603,19.234727331881125
63,15,10,17251,10,2016,5,5,14.610414074261396,0.0,20.403145186284675
63,15,9,17253,10,2016,5,5,15.719727331881126,20.403145186284675,19.21472733188113
64,16,10,17273,10,2016,5,5,16.185414074261395,0.0,21.853145186284674
64,16,9,17275,10,2016,5,5,17.454727331881127,21.853145186284674,21.549727331881126
64,16,8,17277,10,2016,5,5,0.0,21.549727331881126,19.76972733188113
65,17,10,17295,10,2016,5,5,20.661651988728295,0.0,21.018145186284677
65,17,9,17297,10,2016,5,5,19.244727331881126,21.018145186284677,22.029727331881126
65,17,8,17299,10,2016,5,5,0.0,22.029727331881126,20.249727331881125
66,18,10,17317,10,2016,5,5,20.37200006062675,0.0,19.27006759569283
66,18,9,17319,10,2016,5,5,19.259727331881127,19.27006759569283,20.71472733188113
67,19,10,17339,10,2016,5,5,22.647000060626752,0.0,25.222456798839083
67,19,9,17341,10,2016,5,5,22.324727331881128,25.222456798839083,22.898046732973253
67,19,8,17343,10,2016,5,5,20.604727331881126,22.898046732973253,22.824727331881128
67,19,7,17345,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
67,19,6,17347,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
67,19,5,17349,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
67,19,4,17351,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
67,19,3,17353,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
67,19,2,17355,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
67,19,1,17357,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
67,19,0,17359,10,2016,5,5,20.234727331881125,22.824727331881128,22.824727331881128
68,20,10,17361,10,2016,5,5,22.69700006062675,0.0,40.25560529983701
68,20,9,17363,10,2016,5,5,22.774727331881127,40.25560529983701,42.0393848807159
68,20,8,17365,10,2016,5,5,22.774727331881127,42.0393848807159,40.754384880715904
68,20,7,17367,10,2016,5,5,22.774727331881127,40.754384880715904,42.0393848807159
68,20,6,17369,10,2016,5,5,22.774727331881127,42.0393848807159,42.0393848807159
68,20,5,17371,10,2016,5,5,22.774727331881127,42.0393848807159,42.0393848807159
68,20,4,17373,10,2016,5,5,22.774727331881127,42.0393848807159,42.0393848807159
68,20,3,17375,10,2016,5,5,22.774727331881127,42.0393848807159,42.0393848807159
68,20,2,17377,10,2016,5,5,22.774727331881127,42.0393848807159,42.0393848807159
68,20,1,17379,10,2016,5,5,22.774727331881127,42.0393848807159,42.0393848807159
68,20,0,17381,10,2016,5,5,22.774727331881127,42.0393848807159,42.0393848807159
69,21,10,17383,10,2016,5,5,19.193432887393172,0.0,20.563145186284675
69,21,9,17385,10,2016,5,5,18.939727331881127,20.563145186284675,20.659727331881125
70,22,10,17405,10,2016,5,5,15.237045910401571,0.0,21.333145186284675
70,22,9,17407,10,2016,5,5,18.229727331881126,21.333145186284675,21.429727331881125
70,22,8,17409,10,2016,5,5,0.0,21.429727331881125,22.209727331881126
70,22,7,17411,10,2016,5,5,0.0,22.209727331881126,20.304727331881125
70,22,6,17413,10,2016,5,5,0.0,20.304727331881125,20.154727331881126
70,22,5,17415,10,2016,5,5,0.0,20.154727331881126,20.154727331881126
70,22,4,17417,10,2016,5,5,0.0,20.154727331881126,20.154727331881126
70,22,3,17419,10,2016,5,5,0.0,20.154727331881126,20.154727331881126
70,22,2,17421,10,2016,5,5,0.0,20.154727331881126,20.154727331881126
70,22,1,17423,10,2016,5,5,0.0,20.154727331881126,20.154727331881126
70,22,0,17425,10,2016,5,5,0.0,20.154727331881126,20.154727331881126
71,23,10,17427,10,2016,5,5,13.10392810301112,0.0,21.133145186284676
71,23,9,17429,10,2016,5,5,0.0,21.133145186284676,21.229727331881126
71,23,8,17431,10,2016,5,5,0.0,21.229727331881126,19.709727331881126
72,0,10,17450,10,2016,5,5,15.548901109847952,0.0,17.38389866468627
72,0,9,17453,10,2016,5,5,17.309727331881128,17.38389866468627,18.944727331881126
73,1,10,17483,10,2016,5,5,12.135591497420261,0.0,25.085946486694024
73,1,9,17486,10,2016,5,5,0.0,25.085946486694024,25.243046732973255
73,1,8,17489,10,2016,5,5,0.0,25.243046732973255,23.633046732973252
73,1,7,17492,10,2016,5,5,0.0,23.633046732973252,22.898046732973253
73,1,6,17495,10,2016,5,5,0.0,22.898046732973253,23.024727331881127
73,1,5,17498,10,2016,5,5,0.0,23.024727331881127,23.024727331881127
73,1,4,17501,10,2016,5,5,0.0,23.024727331881127,23.024727331881127
73,1,3,17504,10,2016,5,5,0.0,23.024727331881127,23.024727331881127
73,1,2,17507,10,2016,5,5,0.0,23.024727331881127,23.024727331881127
73,1,1,17510,10,2016,5,5,0.0,23.024727331881127,23.024727331881127
73,1,0,17513,10,2016,5,5,0.0,23.024727331881127,23.024727331881127
74,2,10,17516,10,2016,5,5,6.306984446801087,0.0,15.13842505384277
74,2,9,17519,10,2016,5,5,17.776577097585676,15.13842505384277,17.369727331881126
75,3,10,17549,10,2016,5,5,4.576984446801086,0.0,11.658425053842768
76,4,10,17582,10,2016,5,5,6.295518987258069,0.0,15.113425053842768
76,4,9,17585,10,2016,5,5,15.264727331881126,15.113425053842768,17.839727331881125
77,5,10,17615,10,2016,5,5,5.124340049127886,0.0,16.917186459294903
77,5,9,17618,10,2016,5,5,0.0,16.917186459294903,18.804727331881125
78,6,10,17648,10,2016,5,5,1.4445011038830753,0.0,16.202186459294904
78,6,9,17651,10,2016,5,5,0.0,16.202186459294904,17.549727331881126
79,7,10,17681,10,2016,5,5,19.47425347227354,0.0,23.137021589919012
79,7,9,17684,10,2016,5,5,0.0,23.137021589919012,23.67472733188113
79,7,8,17687,10,2016,5,5,0.0,23.67472733188113,22.283046732973254
80,8,10,17714,10,2016,5,5,22.55925347227354,0.0,20.54587345476359
80,8,9,17717,10,2016,5,5,24.43972733188113,20.54587345476359,19.534727331881125
81,9,10,17747,10,2016,5,5,34.83758539608414,0.0,21.953065904158557
81,9,9,17750,10,2016,5,5,32.30633542540479,21.953065904158557,20.439727331881127
82,10,10,17780,10,2016,5,5,26.286870200331723,0.0,22.19306590415856
82,10,9,17783,10,2016,5,5,25.178788713905966,22.19306590415856,20.614727331881127
83,11,10,17813,10,2016,5,5,21.610144633737868,0.0,23.409651302766
83,11,9,17816,10,2016,5,5,19.704727331881124,23.409651302766,22.133046732973252
84,12,10,17846,10,2016,5,5,20.290144633737867,0.0,22.387021589919012
84,12,9,17849,10,2016,5,5,19.686882774797482,22.387021589919012,21.351386780307298
84,12,8,17852,10,2016,5,5,25.222276626985575,21.351386780307298,21.511781644264495
84,12,7,17855,10,2016,5,5,0.0,21.511781644264495,23.129727331881128
84,12,6,17858,10,2016,5,5,0.0,23.129727331881128,20.584727331881126
85,13,10,17879,10,2016,5,5,21.610144633737868,0.0,24.132599379404123
85,13,9,17882,10,2016,5,5,19.71472733188113,24.132599379404123,22.338046732973254
86,14,10,17912,10,2016,5,5,20.195931174326603,0.0,23.717021589919014
86,14,9,17915,10,2016,5,5,19.234727331881125,23.717021589919014,23.56804673297325
86,14,8,17918,10,2016,5,5,0.0,23.56804673297325,22.27804673297325
86,14,7,17921,10,2016,5,5,0.0,22.27804673297325,21.484727331881125
86,14,6,17924,10,2016,5,5,0.0,21.484727331881125,21.484727331881125
86,14,5,17927,10,2016,5,5,0.0,21.484727331881125,21.484727331881125
86,14,4,17930,10,2016,5,5,0.0,21.484727331881125,21.484727331881125
86,14,3,17933,10,2016,5,5,0.0,21.484727331881125,21.484727331881125
86,14,2,17936,10,2016,5,5,0.0,21.484727331881125,21.484727331881125
86,14,1,17939,10,2016,5,5,0.0,21.484727331881125,21.484727331881125
86,14,0,17942,10,2016,5,5,0.0,21.484727331881125,21.484727331881125
87,15,10,17945,10,2016,5,5,20.403145186284675,0.0,23.62476313941001
87,15,9,17948,10,2016,5,5,19.21472733188113,23.62476313941001,22.283046732973254
88,16,10,17978,10,2016,5,5,21.853145186284674,0.0,21.344076677735202
88,16,9,17981,10,2016,5,5,21.549727331881126,21.344076677735202,22.129727331881128
88,16,8,17984,10,2016,5,5,19.76972733188113,22.129727331881128,20.224727331881127
88,16,7,17987,10,2016,5,5,0.0,20.224727331881127,20.069727331881126
88,16,6,17990,10,2016,5,5,0.0,20.069727331881126,20.069727331881126
88,16,5,17993,10,2016,5,5,0.0,20.069727331881126,20.069727331881126
88,16,4,17996,10,2016,5,5,0.0,20.069727331881126,20.069727331881126
88,16,3,17999,10,2016,5,5,0.0,20.069727331881126,20.069727331881126
88,16,2,18002,10,2016,5,5,0.0,20.069727331881126,20.069727331881126
88,16,1,18005,10,2016,5,5,0.0,20.069727331881126,20.069727331881126
88,16,0,18008,10,2016,5,5,0.0,20.069727331881126,20.069727331881126
89,17,10,18011,10,2016,5,5,21.018145186284677,0.0,20.63702158991901
89,17,9,18014,10,2016,5,5,22.029727331881126,20.63702158991901,22.344727331881124
89,17,8,18017,10,2016,5,5,20.249727331881125,22.344727331881124,20.169727331881127
90,18,10,18044,10,2016,5,5,19.27006759569283,0.0,24.70702158991901
90,18,9,18047,10,2016,5,5,20.71472733188113,24.70702158991901,22.77804673297325
91,19,10,18077,10,2016,5,5,25.222456798839083,0.0,26.271624254544435
91,19,9,18080,10,2016,5,5,22.898046732973253,26.271624254544435,26.33739654645896
91,19,8,18083,10,2016,5,5,22.824727331881128,26.33739654645896,24.76239654645896
92,20,10,18110,10,2016,5,5,40.25560529983701,0.0,29.943415066414794
92,20,9,18113,10,2016,5,5,42.0393848807159,29.943415066414794,31.458439736095585
92,20,8,18116,10,2016,5,5,40.754384880715904,31.458439736095585,29.983439736095583
92,20,7,18119,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
92,20,6,18122,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
92,20,5,18125,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
92,20,4,18128,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
92,20,3,18131,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
92,20,2,18134,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
92,20,1,18137,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
92,20,0,18140,10,2016,5,5,42.0393848807159,29.983439736095583,29.983439736095583
93,21,10,18143,10,2016,5,5,20.563145186284675,0.0,25.43935419408234
93,21,9,18146,10,2016,5,5,20.659727331881125,25.43935419408234,25.567879260493804
93,21,8,18149,10,2016,5,5,0.0,25.567879260493804,24.112879260493802
93,21,7,18152,10,2016,5,5,0.0,24.112879260493802,23.662879260493803
93,21,6,18155,10,2016,5,5,0.0,23.662879260493803,23.662879260493803
93,21,5,18158,10,2016,5,5,0.0,23.662879260493803,23.662879260493803
93,21,4,18161,10,2016,5,5,0.0,23.662879260493803,23.662879260493803
93,21,3,18164,10,2016,5,5,0.0,23.662879260493803,23.662879260493803
93,21,2,18167,10,2016,5,5,0.0,23.662879260493803,23.662879260493803
93,21,1,18170,10,2016,5,5,0.0,23.662879260493803,23.662879260493803
93,21,0,18173,10,2016,5,5,0.0,23.662879260493803,23.662879260493803
94,22,10,18176,10,2016,5,5,21.333145186284675,0.0,32.136128826308195
94,22,9,18179,10,2016,5,5,21.429727331881125,32.136128826308195,33.257448672647044
94,22,8,18182,10,2016,5,5,22.209727331881126,33.257448672647044,31.957448672647043
94,22,7,18185,10,2016,5,5,20.304727331881125,31.957448672647043,33.257448672647044
94,22,6,18188,10,2016,5,5,20.154727331881126,33.257448672647044,33.257448672647044
94,22,5,18191,10,2016,5,5,20.154727331881126,33.257448672647044,33.257448672647044
94,22,4,18194,10,2016,5,5,20.154727331881126,33.257448672647044,33.257448672647044
94,22,3,18197,10,2016,5,5,20.154727331881126,33.257448672647044,33.257448672647044
94,22,2,18200,10,2016,5,5,20.154727331881126,33.257448672647044,33.257448672647044
94,22,1,18203,10,2016,5,5,20.154727331881126,33.257448672647044,33.257448672647044
94,22,0,18206,10,2016,5,5,20.154727331881126,33.257448672647044,33.257448672647044
95,23,10,18209,10,2016,5,5,21.133145186284676,0.0,32.25785032307742
95,23,9,18212,10,2016,5,5,21.229727331881126,32.25785032307742,32.24244867264704
95,23,8,18215,10,2016,5,5,19.709727331881126,32.24244867264704,33.794532053334834
95,23,7,18218,10,2016,5,5,0.0,33.794532053334834,32.24244867264704
95,23,6,18221,10,2016,5,5,0.0,32.24244867264704,33.95744867264704
95,23,5,18224,10,2016,5,5,0.0,33.95744867264704,33.95744867264704
95,23,4,18227,10,2016,5,5,0.0,33.95744867264704,33.95744867264704
95,23,3,18230,10,2016,5,5,0.0,33.95744867264704,33.95744867264704
95,23,2,18233,10,2016,5,5,0.0,33.95744867264704,33.95744867264704
95,23,1,18236,10,2016,5,5,0.0,33.95744867264704,33.95744867264704
95,23,0,18239,10,2016,5,5,0.0,33.95744867264704,33.95744867264704
96,0,10,18243,10,2016,5,5,17.38389866468627,0.0,29.39107641113188
96,0,9,18247,10,2016,5,5,18.944727331881126,29.39107641113188,30.262396546458962
96,0,8,18251,10,2016,5,5,0.0,30.262396546458962,29.218439736095583
96,0,7,18255,10,2016,5,5,0.0,29.218439736095583,29.482396546458965
96,0,6,18259,10,2016,5,5,0.0,29.482396546458965,29.998439736095584
96,0,5,18263,10,2016,5,5,0.0,29.998439736095584,29.998439736095584
96,0,4,18267,10,2016,5,5,0.0,29.998439736095584,29.998439736095584
96,0,3,18271,10,2016,5,5,0.0,29.998439736095584,29.998439736095584
96,0,2,18275,10,2016,5,5,0.0,29.998439736095584,29.998439736095584
96,0,1,18279,10,2016,5,5,0.0,29.998439736095584,29.998439736095584
96,0,0,18283,10,2016,5,5,0.0,29.998439736095584,29.998439736095584
97,1,10,18287,10,2016,5,5,25.085946486694024,0.0,27.53568312573536
97,1,9,18291,10,2016,5,5,25.243046732973255,27.53568312573536,25.407396546458962
98,2,10,18331,10,2016,5,5,15.13842505384277,0.0,17.345289317403445
98,2,9,18335,10,2016,5,5,17.369727331881126,17.345289317403445,18.114727331881127
99,3,10,18375,10,2016,5,5,11.658425053842768,0.0,17.430289317403442
99,3,9,18379,10,2016,5,5,0.0,17.430289317403442,18.035132297829403
100,4,10,18419,10,2016,5,5,15.113425053842768,0.0,18.330289317403444
100,4,9,18423,10,2016,5,5,17.839727331881125,18.330289317403444,19.454727331881124
101,5,10,18463,10,2016,5,5,16.917186459294903,0.0,17.380289317403445
101,5,9,18467,10,2016,5,5,18.804727331881125,17.380289317403445,16.85472733188113
101,5,8,18471,10,2016,5,5,0.0,16.85472733188113,20.904727331881126
102,6,10,18507,10,2016,5,5,16.202186459294904,0.0,17.500289317403443
102,6,9,18511,10,2016,5,5,17.549727331881126,17.500289317403443,15.544219269424755
102,6,8,18515,10,2016,5,5,0.0,15.544219269424755,21.68799685986757
103,7,10,18551,10,2016,5,5,23.137021589919012,0.0,22.412275115109587
103,7,9,18555,10,2016,5,5,23.67472733188113,22.412275115109587,20.469727331881124
103,7,8,18559,10,2016,5,5,22.283046732973254,20.469727331881124,23.529727331881126
104,8,10,18595,10,2016,5,5,20.54587345476359,0.0,23.63784859382023
104,8,9,18599,10,2016,5,5,19.534727331881125,23.63784859382023,22.842879260493802
105,9,10,18639,10,2016,5,5,21.953065904158557,0.0,26.266624254544432
105,9,9,18643,10,2016,5,5,20.439727331881127,26.266624254544432,26.318852717722464
106,10,10,18683,10,2016,5,5,22.19306590415856,0.0,28.54548844651491
106,10,9,18687,10,2016,5,5,20.614727331881127,28.54548844651491,29.963852717722467
106,10,8,18691,10,2016,5,5,0.0,29.963852717722467,27.693439736095584
107,11,10,18727,10,2016,5,5,23.409651302766,0.0,30.400488446514913
107,11,9,18731,10,2016,5,5,22.133046732973252,30.400488446514913,28.22843973609558
108,12,10,18771,10,2016,5,5,22.387021589919012,0.0,28.955488446514913
108,12,9,18775,10,2016,5,5,21.351386780307298,28.955488446514913,31.728852717722464
108,12,8,18779,10,2016,5,5,21.511781644264495,31.728852717722464,30.543439736095586
