@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
7,7,9,105359,10,2016,5,5,0.0,27.96517289147281,26.480347160266398
7,7,8,105359,10,2016,5,5,0.0,26.480347160266398,27.577126742234306
7,7,7,105359,10,2016,5,5,0.0,27.577126742234306,23.983150706247976
7,7,6,105359,10,2016,5,5,0.0,23.983150706247976,32.59128531393162
7,7,5,105359,10,2016,5,5,0.0,32.59128531393162,31.225378005983472
7,7,4,105359,10,2016,5,5,0.0,31.225378005983472,22.954308859568624
7,7,3,105359,10,2016,5,5,0.0,22.954308859568624,29.721325961080097
7,7,2,105359,10,2016,5,5,0.0,29.721325961080097,23.24620724146984
7,7,1,105359,10,2016,5,5,0.0,23.24620724146984,24.39845342694513
7,7,0,105359,10,2016,5,5,0.0,24.39845342694513,25.5834375247108
8,8,10,105359,10,2016,5,5,0.0,0.0,4.525740716536242
8,8,9,105359,10,2016,5,5,0.0,4.525740716536242,15.55869966221552
8,8,8,105359,10,2016,5,5,0.0,15.55869966221552,17.401641759542454
8,8,7,105359,10,2016,5,5,0.0,17.401641759542454,22.891498367852652
8,8,6,105359,10,2016,5,5,0.0,22.891498367852652,13.326689270782452
8,8,5,105359,10,2016,5,5,0.0,13.326689270782452,15.523301494045139
8,8,4,105359,10,2016,5,5,0.0,15.523301494045139,19.77732480038865
8,8,3,105359,10,2016,5,5,0.0,19.77732480038865,21.783637687415528
8,8,2,105359,10,2016,5,5,0.0,21.783637687415528,12.506653865069204
8,8,1,105359,10,2016,5,5,0.0,12.506653865069204,9.139136255427921
8,8,0,105359,10,2016,5,5,0.0,9.139136255427921,20.856744741062773
9,9,10,105359,10,2016,5,5,0.0,0.0,12.753491685477162
9,9,9,105359,10,2016,5,5,0.0,12.753491685477162,15.324378128209815
9,9,8,105359,10,2016,5,5,0.0,15.324378128209815,19.06997050448555
9,9,7,105359,10,2016,5,5,0.0,19.06997050448555,19.83161540105648
9,9,4,105359,10,2016,5,5,0.0,0.0,19.75514458785085
9,9,3,105359,10,2016,5,5,0.0,19.75514458785085,19.643362138722825
9,9,2,105359,10,2016,5,5,0.0,19.643362138722825,25.642743277395578
9,9,1,105359,10,2016,5,5,0.0,25.642743277395578,18.12282520036129
9,9,0,105359,10,2016,5,5,0.0,18.12282520036129,13.958799844825329
10,10,10,105359,10,2016,5,5,0.0,0.0,14.935506422707409
11,11,10,105359,10,2016,5,5,0.0,0.0,14.798302608060158
11,11,9,105359,10,2016,5,5,0.0,14.798302608060158,18.6158249390338
11,11,8,105359,10,2016,5,5,0.0,18.6158249390338,17.582117322211065
11,11,7,105359,10,2016,5,5,0.0,17.582117322211065,17.458490883849407
11,11,6,105359,10,2016,5,5,0.0,17.458490883849407,20.584566724538007
11,11,5,105359,10,2016,5,5,0.0,20.584566724538007,27.138632839492555
11,11,4,105359,10,2016,5,5,0.0,27.138632839492555,22.759004435891118
11,11,3,105359,10,2016,5,5,0.0,22.759004435891118,17.625513620192258
11,11,2,105359,10,2016,5,5,0.0,17.625513620192258,17.023130439939138
11,11,1,105359,10,2016,5,5,0.0,17.023130439939138,14.31128480951741
11,11,0,105359,10,2016,5,5,0.0,14.31128480951741,14.167230202587945
12,12,10,105359,10,2016,5,5,0.0,0.0,13.292776979437976
13,13,10,105359,10,2016,5,5,0.0,0.0,13.288309742513915
14,14,10,105359,10,2016,5,5,0.0,0.0,10.560612886438092
15,15,10,105359,10,2016,5,5,0.0,0.0,5.099950501054186
15,15,9,105359,10,2016,5,5,0.0,5.099950501054186,23.786138684711055
15,15,8,105359,10,2016,5,5,0.0,23.786138684711055,19.091548496354125
15,15,7,105359,10,2016,5,5,0.0,19.091548496354125,18.501340678355792
15,15,6,105359,10,2016,5,5,0.0,18.501340678355792,3.474534956284544
15,15,5,105359,10,2016,5,5,0.0,3.474534956284544,12.016745961580511
15,15,4,105359,10,2016,5,5,0.0,12.016745961580511,18.615626196104092
15,15,3,105359,10,2016,5,5,0.0,18.615626196104092,7.5422950657016
15,15,2,105359,10,2016,5,5,0.0,7.5422950657016,5.827182569498341
15,15,1,105359,10,2016,5,5,0.0,5.827182569498341,15.30966210436333
15,15,0,105359,10,2016,5,5,0.0,15.30966210436333,23.905112553801523
16,16,10,105359,10,2016,5,5,0.0,0.0,6.449973619574325
17,17,10,105359,10,2016,5,5,0.0,0.0,12.437746733014746
18,18,10,105359,10,2016,5,5,0.0,0.0,17.004566970368348
20,20,10,105359,10,2016,5,5,0.0,0.0,32.5109585931059
20,20,9,105359,10,2016,5,5,0.0,32.5109585931059,35.58119630316726
20,20,8,105359,10,2016,5,5,0.0,35.58119630316726,35.83763910850404
21,21,10,105359,10,2016,5,5,0.0,0.0,28.79846298667114
21,21,9,105359,10,2016,5,5,0.0,28.79846298667114,36.03865834009773
21,21,8,105359,10,2016,5,5,0.0,36.03865834009773,31.869030776274094
22,22,10,105359,10,2016,5,5,0.0,0.0,23.550645951849337
22,22,9,105359,10,2016,5,5,0.0,23.550645951849337,29.883816901025135
23,23,10,105359,10,2016,5,5,0.0,0.0,19.174052844503716
23,23,9,105359,10,2016,5,5,0.0,19.174052844503716,25.038060110852122
23,23,8,105359,10,2016,5,5,0.0,25.038060110852122,22.77613242925235
23,23,7,105359,10,2016,5,5,0.0,22.77613242925235,22.291189428196294
23,23,6,105359,10,2016,5,5,0.0,22.291189428196294,21.438640415297353
23,23,5,105359,10,2016,5,5,0.0,21.438640415297353,23.171526736800082
23,23,4,105359,10,2016,5,5,0.0,23.171526736800082,22.391543810816977
23,23,3,105359,10,2016,5,5,0.0,22.391543810816977,25.235641455614836
23,23,2,105359,10,2016,5,5,0.0,25.235641455614836,25.469785256150285
23,23,1,105359,10,2016,5,5,0.0,25.469785256150285,20.80119816969612
23,23,0,105359,10,2016,5,5,0.0,20.80119816969612,27.1828361361602
24,0,10,105360,10,2016,5,5,23.907905274969885,0.0,19.93722838482701
24,0,9,105361,10,2016,5,5,20.931444215961896,19.93722838482701,30.16947402362
24,0,7,105363,10,2016,5,5,24.343720948865904,0.0,23.19749538723453
24,0,5,105365,10,2016,5,5,28.167891030733692,0.0,20.461222911162935
24,0,4,105366,10,2016,5,5,20.90266384691439,20.461222911162935,22.82001851150026
24,0,3,105367,10,2016,5,5,22.38991977753039,22.82001851150026,22.437682842374436
24,0,1,105369,10,2016,5,5,28.06155018241901,0.0,29.631839556743735
24,0,0,105370,10,2016,5,5,17.30703290137842,29.631839556743735,25.888074758354282
25,1,10,105371,10,2016,5,5,23.51452653833529,0.0,20.984139423131943
25,1,9,105372,10,2016,5,5,31.090467253613742,20.984139423131943,23.211274818050903
25,1,8,105373,10,2016,5,5,0.0,23.211274818050903,19.283658443839247
25,1,7,105374,10,2016,5,5,34.22679034072218,19.283658443839247,20.36043598241678
25,1,6,105375,10,2016,5,5,0.0,20.36043598241678,25.271483635455972
25,1,5,105376,10,2016,5,5,24.83137690520087,25.271483635455972,20.25842060558372
25,1,4,105377,10,2016,5,5,28.86301630846651,20.25842060558372,25.407564347443586
25,1,3,105378,10,2016,5,5,0.0,25.407564347443586,28.364995867689647
25,1,2,105379,10,2016,5,5,0.0,28.364995867689647,28.22167343791879
25,1,1,105380,10,2016,5,5,0.0,28.22167343791879,18.350847969022492
25,1,0,105381,10,2016,5,5,24.691640684875075,18.350847969022492,27.903071199024804
26,2,10,105382,10,2016,5,5,7.226291799131493,0.0,19.08583100261998
26,2,9,105383,10,2016,5,5,0.0,19.08583100261998,9.839500149500864
26,2,8,105384,10,2016,5,5,16.178000417937678,9.839500149500864,22.701270181613857
26,2,7,105385,10,2016,5,5,0.0,22.701270181613857,22.78840418737454
26,2,5,105387,10,2016,5,5,0.0,0.0,22.493992313679435
26,2,4,105388,10,2016,5,5,0.0,22.493992313679435,12.865665934722099
26,2,3,105389,10,2016,5,5,0.0,12.865665934722099,20.983764465178552
26,2,2,105390,10,2016,5,5,19.867035741509397,20.983764465178552,17.087026022897255
26,2,1,105391,10,2016,5,5,19.226253853048483,17.087026022897255,24.8526418869211
26,2,0,105392,10,2016,5,5,23.32709739394302,24.8526418869211,20.31884817642524
27,3,10,105393,10,2016,5,5,13.974440882372026,0.0,8.482287216102783
27,3,9,105394,10,2016,5,5,20.417809808006254,8.482287216102783,10.255480278544663
27,3,8,105395,10,2016,5,5,16.15696069863148,10.255480278544663,10.332035414553097
27,3,7,105396,10,2016,5,5,13.000180161759603,10.332035414553097,13.664255040155911
27,3,6,105397,10,2016,5,5,17.98033980349521,13.664255040155911,11.276122596035101
27,3,5,105398,10,2016,5,5,23.77054239362752,11.276122596035101,10.34186076214692
27,3,4,105399,10,2016,5,5,22.736986283217007,10.34186076214692,23.039645037963357
27,3,3,105400,10,2016,5,5,15.91803765259766,23.039645037963357,13.37503691923677
27,3,2,105401,10,2016,5,5,17.515148991156337,13.37503691923677,16.094646714614896
27,3,1,105402,10,2016,5,5,11.144690286308713,16.094646714614896,19.434372721532974
27,3,0,105403,10,2016,5,5,20.95694571104522,19.434372721532974,12.106382848616033
28,4,10,105404,10,2016,5,5,13.062917136712219,0.0,17.28749604127323
28,4,9,105405,10,2016,5,5,12.09104007695794,17.28749604127323,19.780602645534103
28,4,8,105406,10,2016,5,5,12.367300645357288,19.780602645534103,23.103860477417683
28,4,7,105407,10,2016,5,5,16.78544554516381,23.103860477417683,22.409527393863414
28,4,6,105408,10,2016,5,5,16.5885077880747,22.409527393863414,14.67811771135801
28,4,5,105409,10,2016,5,5,19.07519357429319,14.67811771135801,18.34611932273276
28,4,4,105410,10,2016,5,5,25.594926923339983,18.34611932273276,18.29922249257437
28,4,3,105411,10,2016,5,5,12.384348069788599,18.29922249257437,25.056805125668497
28,4,2,105412,10,2016,5,5,21.181103280006297,25.056805125668497,24.982516515653746
28,4,1,105413,10,2016,5,5,19.837131714287256,24.982516515653746,12.923160738777803
28,4,0,105414,10,2016,5,5,18.69637233222435,12.923160738777803,21.761814492415144
29,5,10,105415,10,2016,5,5,14.733866042694979,0.0,5.2621568286476705
29,5,9,105416,10,2016,5,5,28.117476284574515,5.2621568286476705,13.24972644490486
29,5,8,105417,10,2016,5,5,14.11675188057905,13.24972644490486,18.13666145151573
29,5,7,105418,10,2016,5,5,16.374291619331725,18.13666145151573,18.74078711454915
29,5,6,105419,10,2016,5,5,16.83506212752835,18.74078711454915,18.11121183598109
29,5,5,105420,10,2016,5,5,18.819093909036617,18.11121183598109,8.837432907956687
29,5,4,105421,10,2016,5,5,20.92138021337399,8.837432907956687,20.91452153479695
29,5,3,105422,10,2016,5,5,24.310510201774623,20.91452153479695,13.061262515272494
29,5,2,105423,10,2016,5,5,0.0,13.061262515272494,14.559419008942365
29,5,1,105424,10,2016,5,5,21.867375535673812,14.559419008942365,13.38500510050831
29,5,0,105425,10,2016,5,5,17.80260436549925,13.38500510050831,23.34859639119129
30,6,10,105426,10,2016,5,5,18.991628794765763,0.0,12.41834178456984
30,6,9,105427,10,2016,5,5,27.730304656595248,12.41834178456984,23.366603577026957
30,6,8,105428,10,2016,5,5,24.039352931385856,23.366603577026957,17.5084142254629
30,6,7,105429,10,2016,5,5,0.0,17.5084142254629,16.30438848055146
30,6,6,105430,10,2016,5,5,22.605154765011807,16.30438848055146,23.839107610944723
30,6,5,105431,10,2016,5,5,0.0,23.839107610944723,9.212691673659679
30,6,4,105432,10,2016,5,5,29.81562653800367,9.212691673659679,15.185919976054656
30,6,3,105433,10,2016,5,5,0.0,15.185919976054656,23.34061434393125
30,6,2,105434,10,2016,5,5,27.33805229707067,23.34061434393125,4.117734191115187
30,6,1,105435,10,2016,5,5,24.21633340053431,4.117734191115187,11.947422409986833
30,6,0,105436,10,2016,5,5,27.330805513109564,11.947422409986833,13.939756168098697
31,7,10,105437,10,2016,5,5,27.96517289147281,0.0,19.907323226589035
31,7,9,105438,10,2016,5,5,26.480347160266398,19.907323226589035,27.013347744856322
32,8,10,105448,10,2016,5,5,4.525740716536242,0.0,24.247408936260964
33,9,10,105459,10,2016,5,5,12.753491685477162,0.0,24.033632251774527
34,10,10,105470,10,2016,5,5,14.935506422707409,0.0,18.253387076580893
35,11,10,105481,10,2016,5,5,14.798302608060158,0.0,24.635682355524363
35,11,9,105482,10,2016,5,5,18.6158249390338,24.635682355524363,30.821386774122168
36,12,10,105492,10,2016,5,5,13.292776979437976,0.0,20.41667975649667
37,13,10,105503,10,2016,5,5,13.288309742513915,0.0,20.28841624984586
38,14,10,105514,10,2016,5,5,10.560612886438092,0.0,27.847340430131947
38,14,9,105515,10,2016,5,5,0.0,27.847340430131947,21.077303739401643
38,14,8,105516,10,2016,5,5,0.0,21.077303739401643,24.493422731707362
39,15,10,105525,10,2016,5,5,5.099950501054186,0.0,21.703704640871837
39,15,9,105526,10,2016,5,5,23.786138684711055,21.703704640871837,21.259359742277443
40,16,10,105536,10,2016,5,5,6.449973619574325,0.0,20.770023930890847
40,16,9,105537,10,2016,5,5,0.0,20.770023930890847,15.327174845062327
40,16,8,105538,10,2016,5,5,0.0,15.327174845062327,32.36020346127772
41,17,10,105547,10,2016,5,5,12.437746733014746,0.0,25.303708835648195
41,17,9,105548,10,2016,5,5,0.0,25.303708835648195,27.975765253911916
42,18,10,105558,10,2016,5,5,17.004566970368348,0.0,21.377137034529266
42,18,9,105559,10,2016,5,5,0.0,21.377137034529266,24.907412890731372
43,19,10,105569,10,2016,5,5,0.0,0.0,26.534265786174675
43,19,9,105570,10,2016,5,5,0.0,26.534265786174675,23.67036622347169
44,20,10,105580,10,2016,5,5,32.5109585931059,0.0,23.18428872075567
44,20,8,105582,10,2016,5,5,35.83763910850404,0.0,13.320909920372088
44,20,7,105583,10,2016,5,5,0.0,13.320909920372088,33.40894824397976
45,21,10,105591,10,2016,5,5,28.79846298667114,0.0,19.824888266932312
45,21,8,105593,10,2016,5,5,31.869030776274094,0.0,24.056136292554186
46,22,10,105602,10,2016,5,5,23.550645951849337,0.0,17.95167011185579
47,23,10,105613,10,2016,5,5,19.174052844503716,0.0,15.99444074182215
48,0,10,105625,10,2016,5,5,19.93722838482701,0.0,15.678533749553056
48,0,9,105627,10,2016,5,5,30.16947402362,15.678533749553056,21.845891750764714
48,0,8,105629,10,2016,5,5,0.0,21.845891750764714,13.463150385411057
48,0,7,105631,10,2016,5,5,23.19749538723453,13.463150385411057,22.68386430838681
48,0,6,105633,10,2016,5,5,0.0,22.68386430838681,24.16231441670698
48,0,5,105635,10,2016,5,5,20.461222911162935,24.16231441670698,16.743925785498643
48,0,4,105637,10,2016,5,5,22.82001851150026,16.743925785498643,18.25744555544853
48,0,3,105639,10,2016,5,5,22.437682842374436,18.25744555544853,16.893863472073484
48,0,2,105641,10,2016,5,5,0.0,16.893863472073484,29.3859311741879
48,0,1,105643,10,2016,5,5,29.631839556743735,29.3859311741879,28.015387262647206
48,0,0,105645,10,2016,5,5,25.888074758354282,28.015387262647206,21.882859191504373
49,1,10,105647,10,2016,5,5,20.984139423131943,0.0,18.130519556914383
49,1,9,105649,10,2016,5,5,23.211274818050903,18.130519556914383,19.34757634286015
49,1,8,105651,10,2016,5,5,19.283658443839247,19.34757634286015,22.772641729223437
49,1,7,105653,10,2016,5,5,20.36043598241678,22.772641729223437,26.372956770161583
49,1,6,105655,10,2016,5,5,25.271483635455972,26.372956770161583,19.29699261106827
49,1,5,105657,10,2016,5,5,20.25842060558372,19.29699261106827,26.13248681066376
49,1,4,105659,10,2016,5,5,25.407564347443586,26.13248681066376,19.00623712720473
49,1,3,105661,10,2016,5,5,28.364995867689647,19.00623712720473,19.489673117338494
49,1,2,105663,10,2016,5,5,28.22167343791879,19.489673117338494,15.403030348042844
49,1,1,105665,10,2016,5,5,18.350847969022492,15.403030348042844,16.646282366564765
49,1,0,105667,10,2016,5,5,27.903071199024804,16.646282366564765,15.20942419740583
50,2,10,105669,10,2016,5,5,19.08583100261998,0.0,8.496141480608841
50,2,9,105671,10,2016,5,5,9.839500149500864,8.496141480608841,21.96174026158017
50,2,8,105673,10,2016,5,5,22.701270181613857,21.96174026158017,17.598864299253602
50,2,7,105675,10,2016,5,5,22.78840418737454,17.598864299253602,10.701190360153452
50,2,6,105677,10,2016,5,5,0.0,10.701190360153452,15.308185047889069
50,2,5,105679,10,2016,5,5,22.493992313679435,15.308185047889069,21.27574668348051
50,2,4,105681,10,2016,5,5,12.865665934722099,21.27574668348051,19.68358733093842
50,2,3,105683,10,2016,5,5,20.983764465178552,19.68358733093842,12.469939919662135
50,2,2,105685,10,2016,5,5,17.087026022897255,12.469939919662135,13.52097764680648
50,2,1,105687,10,2016,5,5,24.8526418869211,13.52097764680648,28.57181090470967
50,2,0,105689,10,2016,5,5,20.31884817642524,28.57181090470967,19.21563548222553
51,3,10,105691,10,2016,5,5,8.482287216102783,0.0,11.17642978558828
51,3,9,105693,10,2016,5,5,10.255480278544663,11.17642978558828,24.338479663709485
51,3,8,105695,10,2016,5,5,10.332035414553097,24.338479663709485,6.675438255326805
51,3,7,105697,10,2016,5,5,13.664255040155911,6.675438255326805,19.549498559322856
51,3,6,105699,10,2016,5,5,11.276122596035101,19.549498559322856,16.75065441554659
51,3,5,105701,10,2016,5,5,10.34186076214692,16.75065441554659,21.30507646036052
51,3,4,105703,10,2016,5,5,23.039645037963357,21.30507646036052,16.65794352039155
51,3,3,105705,10,2016,5,5,13.37503691923677,16.65794352039155,14.301341972965457
51,3,2,105707,10,2016,5,5,16.094646714614896,14.301341972965457,17.155989106105288
51,3,1,105709,10,2016,5,5,19.434372721532974,17.155989106105288,14.198892318890731
51,3,0,105711,10,2016,5,5,12.106382848616033,14.198892318890731,21.31847106543424
52,4,10,105713,10,2016,5,5,17.28749604127323,0.0,11.399007627635845
52,4,9,105715,10,2016,5,5,19.780602645534103,11.399007627635845,8.420045071615347
52,4,8,105717,10,2016,5,5,23.103860477417683,8.420045071615347,17.861076372407307
52,4,7,105719,10,2016,5,5,22.409527393863414,17.861076372407307,19.563692145216322
52,4,6,105721,10,2016,5,5,14.67811771135801,19.563692145216322,18.66873367622655
52,4,5,105723,10,2016,5,5,18.34611932273276,18.66873367622655,22.089345501184148
52,4,4,105725,10,2016,5,5,18.29922249257437,22.089345501184148,19.605032271589437
52,4,3,105727,10,2016,5,5,25.056805125668497,19.605032271589437,17.258381133392987
52,4,2,105729,10,2016,5,5,24.982516515653746,17.258381133392987,16.956698473117576
52,4,1,105731,10,2016,5,5,12.923160738777803,16.956698473117576,14.616736831437487
52,4,0,105733,10,2016,5,5,21.761814492415144,14.616736831437487,15.231689770968297
53,5,10,105735,10,2016,5,5,5.2621568286476705,0.0,11.787719042400408
53,5,9,105737,10,2016,5,5,13.24972644490486,11.787719042400408,16.65209493682834
53,5,8,105739,10,2016,5,5,18.13666145151573,16.65209493682834,13.645036400661965
53,5,7,105741,10,2016,5,5,18.74078711454915,13.645036400661965,31.252332574299384
53,5,6,105743,10,2016,5,5,18.11121183598109,31.252332574299384,12.294994632895985
53,5,5,105745,10,2016,5,5,8.837432907956687,12.294994632895985,22.55771669617172
53,5,4,105747,10,2016,5,5,20.91452153479695,22.55771669617172,20.330669200478457
53,5,3,105749,10,2016,5,5,13.061262515272494,20.330669200478457,14.468498658931356
53,5,2,105751,10,2016,5,5,14.559419008942365,14.468498658931356,9.269497250113126
53,5,1,105753,10,2016,5,5,13.38500510050831,9.269497250113126,20.771080311423244
53,5,0,105755,10,2016,5,5,23.34859639119129,20.771080311423244,14.472982986683515
54,6,10,105757,10,2016,5,5,12.41834178456984,0.0,4.034199046644205
54,6,9,105759,10,2016,5,5,23.366603577026957,4.034199046644205,19.25757055304026
54,6,8,105761,10,2016,5,5,17.5084142254629,19.25757055304026,20.699789366712846
54,6,7,105763,10,2016,5,5,16.30438848055146,20.699789366712846,17.03104400834913
54,6,6,105765,10,2016,5,5,23.839107610944723,17.03104400834913,19.621168563411967
54,6,5,105767,10,2016,5,5,9.212691673659679,19.621168563411967,15.908724077458576
54,6,4,105769,10,2016,5,5,15.185919976054656,15.908724077458576,14.215481351109927
54,6,3,105771,10,2016,5,5,23.34061434393125,14.215481351109927,14.458112676680253
54,6,2,105773,10,2016,5,5,4.117734191115187,14.458112676680253,20.423225310439395
54,6,1,105775,10,2016,5,5,11.947422409986833,20.423225310439395,11.433078877331779
54,6,0,105777,10,2016,5,5,13.939756168098697,11.433078877331779,16.604286431615147
55,7,10,105779,10,2016,5,5,19.907323226589035,0.0,26.38825011676859
55,7,9,105781,10,2016,5,5,27.013347744856322,26.38825011676859,18.962084250784958
55,7,8,105783,10,2016,5,5,0.0,18.962084250784958,18.757227993179242
55,7,7,105785,10,2016,5,5,0.0,18.757227993179242,21.73692316558232
56,8,10,105801,10,2016,5,5,24.247408936260964,0.0,26.387352560813866
56,8,9,105803,10,2016,5,5,0.0,26.387352560813866,28.311450772164605
57,9,10,105823,10,2016,5,5,24.033632251774527,0.0,34.75469428195595
57,9,9,105825,10,2016,5,5,0.0,34.75469428195595,41.51123179500617
57,9,8,105827,10,2016,5,5,0.0,41.51123179500617,37.95827393904979
57,9,7,105829,10,2016,5,5,0.0,37.95827393904979,16.136643991439612
57,9,6,105831,10,2016,5,5,0.0,16.136643991439612,34.59663452717733
57,9,5,105833,10,2016,5,5,0.0,34.59663452717733,35.40322419184609
57,9,4,105835,10,2016,5,5,0.0,35.40322419184609,16.74221725449127
57,9,3,105837,10,2016,5,5,0.0,16.74221725449127,13.619008220795754
57,9,2,105839,10,2016,5,5,0.0,13.619008220795754,35.34829495537687
57,9,1,105841,10,2016,5,5,0.0,35.34829495537687,42.375983655423966
57,9,0,105843,10,2016,5,5,0.0,42.375983655423966,39.05425977737713
58,10,10,105845,10,2016,5,5,18.253387076580893,0.0,27.081030944866075
58,10,9,105847,10,2016,5,5,0.0,27.081030944866075,33.92466200362706
59,11,10,105867,10,2016,5,5,24.635682355524363,0.0,21.780904208755782
59,11,9,105869,10,2016,5,5,30.821386774122168,21.780904208755782,29.210680096046822
60,12,10,105889,10,2016,5,5,20.41667975649667,0.0,23.968696800327194
60,12,9,105891,10,2016,5,5,0.0,23.968696800327194,19.013978079442534
60,12,8,105893,10,2016,5,5,0.0,19.013978079442534,22.754235447286256
61,13,10,105911,10,2016,5,5,20.28841624984586,0.0,21.340156312236065
61,13,8,105915,10,2016,5,5,0.0,0.0,30.148636699390455
62,14,10,105933,10,2016,5,5,27.847340430131947,0.0,23.580395771520912
62,14,9,105935,10,2016,5,5,21.077303739401643,23.580395771520912,31.832358812423898
62,14,8,105937,10,2016,5,5,24.493422731707362,31.832358812423898,29.45636720725205
63,15,10,105955,10,2016,5,5,21.703704640871837,0.0,20.70692791522238
64,16,10,105977,10,2016,5,5,20.770023930890847,0.0,25.13364609267437
65,17,10,105999,10,2016,5,5,25.303708835648195,0.0,22.48470446158653
65,17,9,106001,10,2016,5,5,27.975765253911916,22.48470446158653,18.876251555575315
65,17,8,106003,10,2016,5,5,0.0,18.876251555575315,21.73425971767928
66,18,10,106021,10,2016,5,5,21.377137034529266,0.0,24.459981825573234
67,19,10,106043,10,2016,5,5,26.534265786174675,0.0,25.938145227445688
67,19,9,106045,10,2016,5,5,23.67036622347169,25.938145227445688,24.993765915885646
67,19,8,106047,10,2016,5,5,0.0,24.993765915885646,31.78223647994983
68,20,8,106069,10,2016,5,5,13.320909920372088,0.0,38.432209201361886
68,20,5,106075,10,2016,5,5,0.0,0.0,38.519153249718144
68,20,4,106077,10,2016,5,5,0.0,38.519153249718144,41.90491528303723
68,20,1,106083,10,2016,5,5,0.0,0.0,42.24254741609224
68,20,0,106085,10,2016,5,5,0.0,42.24254741609224,50.87733671123104
69,21,10,106087,10,2016,5,5,19.824888266932312,0.0,25.767351440763683
70,22,10,106109,10,2016,5,5,17.95167011185579,0.0,26.32664397053432
71,23,10,106131,10,2016,5,5,15.99444074182215,0.0,24.634052337624816
71,23,9,106133,10,2016,5,5,0.0,24.634052337624816,32.8830579208871
71,23,8,106135,10,2016,5,5,0.0,32.8830579208871,20.106056050616903
71,23,7,106137,10,2016,5,5,0.0,20.106056050616903,30.3785338566771
71,23,6,106139,10,2016,5,5,0.0,30.3785338566771,26.777497580063592
71,23,5,106141,10,2016,5,5,0.0,26.777497580063592,32.529531729079736
71,23,4,106143,10,2016,5,5,0.0,32.529531729079736,31.565842469283393
71,23,3,106145,10,2016,5,5,0.0,31.565842469283393,21.540968497961156
71,23,2,106147,10,2016,5,5,0.0,21.540968497961156,30.83694469784936
71,23,1,106149,10,2016,5,5,0.0,30.83694469784936,22.344831187088914
71,23,0,106151,10,2016,5,5,0.0,22.344831187088914,29.840582925811233
72,0,10,106154,10,2016,5,5,15.678533749553056,0.0,20.202658688409198
72,0,9,106157,10,2016,5,5,21.845891750764714,20.202658688409198,23.49343651843533
72,0,8,106160,10,2016,5,5,13.463150385411057,23.49343651843533,24.144267751116573
72,0,7,106163,10,2016,5,5,22.68386430838681,24.144267751116573,15.551197803863996
72,0,6,106166,10,2016,5,5,24.16231441670698,15.551197803863996,21.570252116680933
72,0,5,106169,10,2016,5,5,16.743925785498643,21.570252116680933,30.81598553344326
72,0,4,106172,10,2016,5,5,18.25744555544853,30.81598553344326,25.33713421474851
72,0,3,106175,10,2016,5,5,16.893863472073484,25.33713421474851,17.170617367431152
72,0,2,106178,10,2016,5,5,29.3859311741879,17.170617367431152,26.334649390819266
72,0,1,106181,10,2016,5,5,28.015387262647206,26.334649390819266,18.93040628348752
72,0,0,106184,10,2016,5,5,21.882859191504373,18.93040628348752,22.960543100380864
73,1,10,106187,10,2016,5,5,18.130519556914383,0.0,30.14098007410375
73,1,9,106190,10,2016,5,5,19.34757634286015,30.14098007410375,30.0920058834387
73,1,8,106193,10,2016,5,5,22.772641729223437,30.0920058834387,29.01988029722464
73,1,7,106196,10,2016,5,5,26.372956770161583,29.01988029722464,31.26234756642513
73,1,6,106199,10,2016,5,5,19.29699261106827,31.26234756642513,33.41272034567746
73,1,5,106202,10,2016,5,5,26.13248681066376,33.41272034567746,31.154030773084823
73,1,4,106205,10,2016,5,5,19.00623712720473,31.154030773084823,23.934065476874487
73,1,3,106208,10,2016,5,5,19.489673117338494,23.934065476874487,23.595669114650946
73,1,2,106211,10,2016,5,5,15.403030348042844,23.595669114650946,25.297044721757768
74,2,10,106220,10,2016,5,5,8.496141480608841,0.0,20.779077239680387
74,2,9,106223,10,2016,5,5,21.96174026158017,20.779077239680387,18.921835796099217
74,2,8,106226,10,2016,5,5,17.598864299253602,18.921835796099217,26.199203768607692
74,2,6,106232,10,2016,5,5,15.308185047889069,0.0,19.084753912285215
74,2,5,106235,10,2016,5,5,21.27574668348051,19.084753912285215,24.315323377824633
74,2,4,106238,10,2016,5,5,19.68358733093842,24.315323377824633,26.318318763188692
74,2,3,106241,10,2016,5,5,12.469939919662135,26.318318763188692,25.657059815781786
74,2,2,106244,10,2016,5,5,13.52097764680648,25.657059815781786,14.187257699447388
74,2,1,106247,10,2016,5,5,28.57181090470967,14.187257699447388,19.3569807170564
74,2,0,106250,10,2016,5,5,19.21563548222553,19.3569807170564,22.761076538035315
75,3,10,106253,10,2016,5,5,11.17642978558828,0.0,15.317163598185648
75,3,9,106256,10,2016,5,5,24.338479663709485,15.317163598185648,15.822974359058627
75,3,8,106259,10,2016,5,5,6.675438255326805,15.822974359058627,19.902719503212523
